Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
10/6/2020 13:20;134;1.2;0.9;-0.8;18.1;24.5;18.1;54.5;16.6;8.8;12.8;1017.4;1017.4;-36;114;14.4;16.7;320;134
10/6/2020 13:40;143;1.5;0.9;-1.2;17.3;20.8;17.3;57.1;15.9;8.8;12.4;1017.5;1017.5;-38;84;12.5;14.6;320;143
10/6/2020 14:00;156;2.4;1;-2.2;18.8;25.7;18.8;53.3;17.4;9.1;13.2;1017.4;1017.4;-36;139;14.2;16.8;320;155
10/6/2020 14:20;91;0.8;0.8;0;19;24.1;19;54.8;17.7;9.8;13.6;1017.4;1017.2;-36;149;14.4;16.6;320;90
10/6/2020 14:40;128;1.8;1.5;-1;17.6;24.5;17.6;57.9;16.2;9.2;12.7;1017.3;1017.2;-35;98;14.4;16.7;320;127
10/6/2020 15:00;113;1.4;1.3;-0.5;17.6;22.8;17.6;55.5;16.1;8.6;12.5;1017.1;1017;-34;98;13.8;16;320;113
10/6/2020 15:20;74;0.7;0.7;0.2;17.7;21;17.6;55.6;16.1;8.7;12.6;1017;1017;-34;101;12.8;14.9;320;73
10/6/2020 15:40;120;0.8;0.7;-0.4;17.7;21.8;17.7;52.6;16.1;7.9;12.2;1016.9;1016.9;-32;102;13.2;15.4;320;120
10/6/2020 16:00;153;1.7;0.8;-1.5;17.4;22.9;17.4;57.8;16;9;12.6;1016.8;1016.7;-32;95;14.1;16.2;320;153
10/6/2020 16:20;169;1.7;0.3;-1.6;17.4;19.9;17.4;58.4;16.1;9.2;12.7;1016.7;1016.7;-31;98;12.8;14.7;320;168
10/6/2020 16:40;148;1.4;0.7;-1.2;17.2;19.6;17.2;60.1;16;9.4;12.7;1016.7;1016.7;-31;92;12.9;14.6;320;148
10/6/2020 17:00;130;0.6;0.4;-0.4;17.2;18.8;17.2;61.5;16;9.8;12.9;1016.7;1016.7;-31;93;13.2;14.7;320;130
10/6/2020 17:20;152;2.2;0.9;-2;17.1;20.1;16.9;59.1;15.8;9;12.5;1016.6;1016.5;-30;86;12.7;14.6;320;151
10/6/2020 17:40;134;1.3;0.9;-0.9;16.8;18.6;16.8;59.2;15.6;8.8;12.3;1016.6;1016.5;-29;76;12.5;14.2;320;133
10/6/2020 18:00;147;0.6;0.3;-0.5;16.9;18.2;16.8;60.2;15.6;9.1;12.5;1016.4;1016.4;-28;80;12.6;14.1;320;146
10/6/2020 18:20;122;1.7;1.5;-0.9;16.5;18;16.5;62.1;15.5;9.2;12.4;1016.4;1016.4;-28;68;12.6;14.1;320;121
10/6/2020 18:40;134;0;0;0;16.8;18.8;16.8;62.9;15.7;9.7;12.7;1016.2;1016.2;-27;83;12.9;14.5;270.8;134
10/6/2020 19:00;57;1.1;0.9;0.6;17;18.6;17;61.5;15.8;9.6;12.8;1016.2;1016.2;-27;90;12.9;14.5;320;57
10/6/2020 19:20;74;0.6;0.6;0;17.1;18;17;62.5;15.9;9.9;12.9;1016.2;1016.2;-26;92;13.1;14.4;311.3;74
10/6/2020 19:40;35;0.6;0.3;0.5;16.9;18.3;16.8;62.4;15.7;9.6;12.7;1016.1;1016;-25;84;13.2;14.6;301.6;34
10/6/2020 20:00;41;1.2;0.8;1;16.8;18;16.8;64;15.8;10;12.8;1016.1;1016;-25;84;13;14.4;320;40
10/6/2020 20:20;35;0.7;0.4;0.5;16.8;17.2;16.7;65.2;15.7;10.2;12.9;1016.1;1016;-25;83;13.2;14.3;320;35
10/6/2020 20:40;31;0.9;0.5;0.8;16.7;16.8;16.7;66.5;15.8;10.5;13.1;1016;1016;-25;84;13.2;14.3;320;31
10/6/2020 21:00;21;1.8;0.7;1.6;16.7;16.8;16.7;67.8;15.9;10.8;13.2;1016;1016;-24;85;13.5;14.5;320;21
10/6/2020 21:20;100;0.7;0.7;-0.1;16.6;16.5;16.6;70.2;15.9;11.2;13.4;1016;1016;-25;82;13.7;14.5;320;100
10/6/2020 21:40;113;0.7;0.7;-0.3;16.3;16;16.3;75.4;15.9;12;13.7;1016;1016;-25;74;13.9;14.6;277.9;113
10/6/2020 22:00;47;0.4;0.3;0.3;16.3;16;16.2;74.3;15.7;11.7;13.6;1016;1016;-25;71;13.8;14.5;278.1;47
10/6/2020 22:20;65;0.8;0.7;0.4;16.2;15.9;16.2;74.4;15.7;11.7;13.5;1016.2;1016.2;-26;68;13.7;14.4;287.6;64
10/6/2020 22:40;119;0;0;0;15.9;15.7;15.8;73.3;15.3;11.1;13;1016.3;1016.2;-27;52;13.4;14.1;293.9;118
10/6/2020 23:00;60;0;0;0;15.8;15.3;15.7;74.4;15.2;11.2;13.1;1016.1;1016;-26;51;13.3;14;320;59
10/6/2020 23:20;129;1.2;0.9;-0.7;15.6;15;15.5;77.2;15.2;11.6;13.2;1016.2;1016.2;-26;44;13.4;13.9;320;129
10/6/2020 23:40;103;0;0;0;15.5;15.2;15.4;77.1;15.1;11.5;13.1;1015.9;1015.9;-24;43;13.4;14;309.3;103
11/6/2020 0:00;61;0;0;0;15.5;15.2;15.4;76.1;15;11.3;13;1016;1016;-24;41;13.1;13.8;320;60
11/6/2020 0:20;128;0.6;0.4;-0.3;15.4;15.2;15.4;75.4;15;11.1;12.8;1015.9;1015.9;-24;39;13;13.7;320;127
11/6/2020 0:40;146;0.7;0.4;-0.6;15.4;15.1;15.3;75.6;14.9;11.1;12.8;1015.7;1015.7;-22;40;13;13.7;320;146
11/6/2020 1:00;144;0;0;0;15.3;15;15.2;76.8;14.8;11.2;12.9;1015.7;1015.7;-22;37;13.1;13.7;283.8;143
11/6/2020 1:20;76;0.8;0.7;0.2;15.2;15;15.2;79.6;15;11.7;13.1;1015.6;1015.7;-22;38;13.4;13.9;282.2;75
11/6/2020 1:40;144;0;0;0;15.3;15;15.2;79.6;15;11.8;13.2;1015.5;1015.5;-21;41;13.3;13.8;320;143
11/6/2020 2:00;39;0.8;0.5;0.6;15;14.6;14.9;82.5;14.8;12;13.2;1015.4;1015.4;-20;32;13.3;13.8;320;39
11/6/2020 2:20;134;0.8;0.5;-0.5;14.8;14.1;14.8;84.2;14.8;12.2;13.2;1015.3;1015.2;-19;27;13.1;13.4;320;134
11/6/2020 2:40;58;0;0;0;14.2;13.5;14.2;85.9;14.2;11.9;12.8;1015.2;1015.2;-17;5;12.9;13.2;289.1;57
11/6/2020 3:00;20;0.7;0.2;0.6;14.1;13;14.1;86.8;14.2;12;12.8;1015.1;1015.2;-17;4;12.9;13;320;19
11/6/2020 3:20;37;0.9;0.6;0.8;14;13.1;13.9;89.2;14.1;12.2;12.9;1015;1015;-17;1;12.6;12.8;320;37
11/6/2020 3:40;359;1;0.1;1;14;13.3;13.9;89.1;14.1;12.2;12.9;1015;1015;-16;0;12.8;13;320;359
11/6/2020 4:00;45;1.5;1.1;1.1;13.9;13.2;13.7;88.3;14.1;12;12.7;1014.8;1014.7;-15;0;12.8;13;320;44
11/6/2020 4:20;26;1.3;0.5;1.2;13.8;13.2;13.8;88.9;14;12;12.7;1014.7;1014.7;-14;-2;12.6;12.9;320;25
11/6/2020 4:40;39;0.5;0.3;0.4;14;13.4;13.9;87.6;14;11.9;12.7;1014.6;1014.5;-13;2;12.6;12.9;320;39
11/6/2020 5:00;41;0;0;0;13.9;13.6;13.9;87.7;14;11.9;12.7;1014.5;1014.5;-13;2;12.8;13;320;41
11/6/2020 5:20;33;0.4;0.2;0.3;14.1;14;14.1;85.1;14.1;11.6;12.6;1014.5;1014.5;-13;8;12.6;13;320;33
11/6/2020 5:40;85;0;0;0;14.3;14.1;14.3;81.9;14.2;11.3;12.5;1014.5;1014.5;-12;15;12.5;13;320;84
11/6/2020 6:00;23;1.2;0.5;1.1;14.5;14.3;14.5;80.9;14.4;11.3;12.6;1014.5;1014.5;-12;23;12.5;13;320;23
11/6/2020 6:20;28;0;0;0;14.7;15.2;14.6;79.7;14.4;11.2;12.6;1014.5;1014.5;-12;28;12.7;13.4;320;28
11/6/2020 6:40;213;0;0;0;14.9;15.7;14.9;79.2;14.7;11.3;12.8;1014.4;1014.4;-12;37;12.8;13.6;320;212
11/6/2020 7:00;32;0.6;0.3;0.5;15.1;16.4;15.1;80.8;15;11.8;13.2;1014.5;1014.5;-12;46;13.2;14;320;31
11/6/2020 7:20;33;1.3;0.7;1.1;15.6;19.4;15.5;79;15.3;11.9;13.4;1014.6;1014.5;-13;61;14;15.2;320;33
11/6/2020 7:40;27;1.6;0.7;1.4;15.6;17.4;15.5;75.2;15.2;11.2;13;1014.5;1014.5;-13;61;13.2;14.3;320;27
11/6/2020 8:00;70;0.6;0.6;0.2;15.6;17.1;15.6;76.7;15.2;11.6;13.3;1014.4;1014.4;-12;66;13.3;14.3;320;69
11/6/2020 8:20;242;0.5;0.4;-0.2;16;18.3;15.9;76.6;15.5;11.9;13.5;1014.5;1014.5;-12;77;13.5;14.6;320;241
11/6/2020 8:40;41;1.1;0.7;0.9;15.9;18.4;15.9;77.8;15.6;12;13.6;1014.5;1014.5;-12;76;13.6;14.7;320;41
11/6/2020 9:00;114;0.6;0.6;0.2;15.8;17.7;15.7;78.9;15.5;12.1;13.6;1014.4;1014.4;-12;71;13.5;14.6;320;114
11/6/2020 9:20;71;1.4;1.3;0.5;15.1;15.1;15.1;94.2;15.5;14.2;14.6;1014.5;1014.5;-13;54;14.5;14.7;320;70
11/6/2020 9:40;36;1.2;0.7;1;15;16.1;15;96.1;15.5;14.4;14.6;1014.5;1014.5;-12;51;14.5;14.8;320;36
11/6/2020 10:00;32;2.1;1.1;1.8;14.7;16.4;14.1;100;15.4;14.7;14.7;1014.3;1014.2;-10;44;14.6;15;320;32
11/6/2020 10:20;72;0;0;0;15;15.4;15;98.5;15.6;14.8;14.9;1014.1;1014.2;-9;59;14.6;14.8;320;72
11/6/2020 10:40;41;1.2;0.8;0.9;15;15.4;15;98.7;15.6;14.8;14.9;1014;1014;-8;60;14.9;15;320;41
11/6/2020 11:00;25;1.4;0.6;1.2;15;15.2;15;97.6;15.6;14.6;14.8;1013.8;1013.7;-6;60;14.7;14.8;320;24
11/6/2020 11:20;20;1.8;0.6;1.7;14.1;14.6;13.6;100;14.6;14.1;14.1;1013.7;1013.7;-5;26;14;14.1;320;19
11/6/2020 11:40;11;1.5;0.3;1.5;14.2;15.1;13.9;100;14.7;14.2;14.2;1013.5;1013.5;-4;30;14;14.2;320;11
11/6/2020 12:00;24;2.1;0.9;1.9;14.3;15.4;13.7;100;15;14.3;14.3;1013.4;1013.2;-2;37;14.2;14.4;320;24
11/6/2020 12:20;19;1.5;0.5;1.4;14.2;14.7;14;100;14.7;14.2;14.2;1012.4;1012.4;5;43;14.1;14.2;320;19
11/6/2020 12:40;29;0.3;0.1;0.3;14;14.9;14;100;14.6;14;14;1012.6;1012.5;4;34;13.9;14.1;320;29
11/6/2020 13:00;30;0;0;0;14.7;16.4;14.7;100;15.4;14.7;14.7;1013.1;1013;0;58;14;14.5;269.1;30
11/6/2020 13:20;130;0;0;0;16;20;15.9;100;16.6;16;16;1012.9;1012.9;2;108;16.4;16.9;250;130
11/6/2020 13:40;133;0;0;0;14.8;17.9;14.8;100;15.5;14.8;14.9;1012.8;1012.7;2;66;14.8;15.4;259;133
11/6/2020 14:00;120;0;0;0;14.8;16.8;14.7;100;15.4;14.8;14.8;1012.7;1012.7;4;63;14.6;15;264.9;119
11/6/2020 14:20;128;0;0;0;15.5;20.6;15.4;100;16.1;15.5;15.5;1012.5;1012.5;5;94;16.6;17.2;246.2;128
11/6/2020 14:40;140;0.6;0.4;-0.4;15.6;22.8;15.6;100;16.3;15.6;15.6;1012.3;1012.2;6;103;17.7;18.5;233.6;140
11/6/2020 15:00;118;2.6;2.2;-1.3;15.8;26.1;15.1;100;16.4;15.8;15.8;1012.2;1012.2;8;109;18.1;19.4;320;118
11/6/2020 15:20;122;1.8;1.5;-0.9;15.3;21.2;15.1;100;16;15.3;15.3;1012.3;1012.2;6;89;16.7;17.5;320;122
11/6/2020 15:40;136;1.1;0.8;-0.8;16.5;30;16.5;100;17.3;16.5;16.5;1012;1012;9;141;18.8;20.7;282.3;135
11/6/2020 16:00;113;0.6;0.5;-0.2;17.5;32.6;17.4;100;18.2;17.5;17.5;1011.9;1011.9;10;181;20.5;22.5;273.5;112
11/6/2020 16:20;106;1;1;-0.3;16.4;23;16.4;100;17.2;16.4;16.4;1011.8;1011.7;10;140;17.8;18.7;320;106
11/6/2020 16:40;89;0.4;0.4;-0.1;17.5;30.4;17.5;100;18.3;17.5;17.5;1011.5;1011.5;13;188;20;21.7;254;89
11/6/2020 17:00;150;0;0;0;18.2;23;18.2;100;19;18.2;18.2;1011.3;1011.2;14;217;18.9;19.6;316;150
11/6/2020 17:20;131;0.4;0.3;-0.3;19.1;25.5;19.1;100;20;19.1;19.1;1011.3;1011.2;15;253;19.9;20.9;289.6;131
11/6/2020 17:40;140;1.1;0.7;-0.8;19;24.5;18.9;100;19.8;19;19;1011.3;1011.2;15;247;19.9;20.7;320;140
11/6/2020 18:00;126;1.8;1.4;-1;18.7;23.9;18.7;100;19.6;18.7;18.7;1011.3;1011.2;14;237;19.7;20.4;320;125
11/6/2020 18:20;0;1.5;0.2;1.5;19.1;22.6;19;99.7;19.9;19;19;1011.3;1011.2;14;252;18.7;19.5;279;0
11/6/2020 18:40;28;0.7;0.3;0.6;20;30.3;19.9;100;20.9;20;20;1011;1011;18;293;21.7;23.2;269.9;28
11/6/2020 19:00;120;0.9;0.8;-0.5;21.5;30.1;21.4;100;22.5;21.5;21.5;1011.2;1011.2;15;351;22.3;23.6;260.8;119
11/6/2020 19:20;118;0.5;0.4;-0.2;20.4;29.5;20.4;100;21.4;20.4;20.4;1011.2;1011.2;16;309;22.1;23.4;261.5;118
11/6/2020 19:40;33;1.5;0.8;1.2;19.8;26.4;19.7;100;20.7;19.8;19.8;1011;1011;18;284;21;21.9;301.9;33
11/6/2020 20:00;7;0.6;0.1;0.5;20.2;26.6;20.2;71.7;20.1;14.9;16.8;1011;1011;18;276;18.1;20;297.5;7
11/6/2020 20:20;119;0.5;0.4;-0.2;21.2;27.4;21.2;61.8;21.1;13.6;16.4;1011.1;1011;17;305;17.4;19.7;284.3;119
11/6/2020 20:40;121;1.1;1;-0.6;19.4;22.5;19.4;63.3;18.7;12.3;15;1011.1;1011;17;236;15.2;17.1;320;120
11/6/2020 21:00;126;1.5;1.2;-0.9;19.1;20.8;19.1;64.9;18.4;12.4;15;1011.1;1011;16;226;15;16.6;320;125
11/6/2020 21:20;141;0;0;0;18.7;19.2;18.7;67.6;18;12.6;14.9;1011.3;1011.2;14;212;15.1;16.2;320;140
11/6/2020 21:40;129;0;0;0;17.6;16.9;17.5;72.1;16.9;12.5;14.5;1011.5;1011.5;13;167;14.9;15.5;271.3;129
11/6/2020 22:00;40;0;0;0;16.9;16.1;16.9;77;16.6;12.9;14.5;1011.8;1011.7;10;143;14.7;15.2;317.9;40
11/6/2020 22:20;75;0;0;0;16.3;15.7;16.3;81.1;16.2;13.1;14.4;1012;1012;9;119;14.6;15;275.2;75
11/6/2020 22:40;90;0.7;0.7;0;16.3;15.5;16.3;83.2;16.3;13.5;14.6;1012.1;1012;9;120;14.7;15;320;89
11/6/2020 23:00;61;0.4;0.4;0.2;16.2;15.4;16.1;84.3;16.1;13.5;14.6;1012.1;1012;8;115;14.6;14.9;298.3;60
11/6/2020 23:20;137;0.6;0.4;-0.4;16;15.2;15.9;85.5;15.9;13.5;14.5;1012.2;1012.2;6;106;14.4;14.7;276.9;137
11/6/2020 23:40;116;0.7;0.6;-0.3;16;15.3;16;85.1;16;13.5;14.5;1012.3;1012.2;6;108;14.5;14.8;320;116
12/6/2020 0:00;119;0;0;0;15.9;15;15.8;85.6;15.8;13.5;14.4;1012.3;1012.2;6;101;14.5;14.7;320;118
12/6/2020 0:20;52;0;0;0;15.6;15;15.5;87.5;15.6;13.5;14.3;1012.3;1012.2;6;90;14.5;14.7;320;51
12/6/2020 0:40;43;0.8;0.5;0.6;16;15.4;16;87.3;16.1;13.9;14.7;1012.3;1012.2;6;108;14.4;14.7;320;42
12/6/2020 1:00;133;1;0.7;-0.7;16.1;15.7;16.1;88;16.2;14.1;14.9;1012.3;1012.2;6;114;14.9;15.1;320;133
12/6/2020 1:20;30;1.1;0.6;1;16.1;15.7;16.1;88.5;16.3;14.2;15;1012.2;1012.2;8;116;15;15.2;320;29
12/6/2020 1:40;26;1.8;0.8;1.6;15.9;15.2;15.7;89.8;16;14.2;14.9;1012.1;1012;9;107;14.8;15;320;25
12/6/2020 2:00;56;0;0;0;15.6;15;15.5;90.2;15.8;13.9;14.6;1011.7;1011.7;11;98;14.5;14.6;320;56
12/6/2020 2:20;74;0;0;0;15.7;15.1;15.6;90.5;15.9;14.1;14.7;1011.6;1011.5;13;104;14.6;14.8;320;74
12/6/2020 2:40;44;0;0;0;15.7;15.4;15.7;91.2;16;14.3;14.8;1011.5;1011.5;13;106;14.9;15;273;44
12/6/2020 3:00;51;1.2;0.9;0.8;15.6;14.6;15.6;90.8;15.9;14.1;14.7;1011.4;1011.4;13;106;14.6;14.7;320;51
12/6/2020 3:20;40;0;0;0;15.3;15;15.3;92.7;15.7;14.1;14.6;1011.3;1011.2;14;95;14.7;14.8;275.2;40
12/6/2020 3:40;24;1.3;0.5;1.2;15.3;14.3;15.2;93.4;15.6;14.2;14.6;1011.3;1011.2;15;93;14.4;14.5;320;23
12/6/2020 4:00;54;0;0;0;15.1;14.6;15.1;94.6;15.5;14.3;14.6;1011.2;1011.2;16;90;14.6;14.7;320;54
12/6/2020 4:20;31;1.1;0.6;1;15.2;14.8;15.2;95.2;15.6;14.5;14.8;1011.1;1011;17;95;14.7;14.8;320;31
12/6/2020 4:40;26;1.6;0.7;1.5;15.3;15;15.1;95.8;15.7;14.6;14.9;1010.9;1010.9;18;100;14.8;14.9;320;26
12/6/2020 5:00;36;1.3;0.8;1;15.3;15.1;15.3;95.5;15.8;14.6;14.9;1010.7;1010.7;19;104;14.9;15;320;36
12/6/2020 5:20;33;2;1.1;1.7;15.6;15.4;15.2;94.9;16;14.8;15.1;1010.5;1010.5;21;115;14.8;15;320;33
12/6/2020 5:40;84;0.8;0.8;0.1;15.6;15.4;15.6;94.5;16.1;14.7;15;1010.5;1010.5;22;116;15;15.2;320;83
12/6/2020 6:00;27;1.9;1;1.7;15.7;15.7;15.3;94.4;16.1;14.8;15.1;1010.2;1010.2;23;122;15;15.2;320;27
12/6/2020 6:20;25;0;0;0;15.8;16.4;15.8;94.5;16.3;14.9;15.2;1010.1;1010;24;129;15.1;15.4;320;25
12/6/2020 6:40;75;0;0;0;16;16.6;15.9;93.5;16.3;14.9;15.3;1009.9;1009.9;26;137;15.2;15.6;320;74
12/6/2020 7:00;126;0.8;0.6;-0.5;16.2;17.9;16.2;93;16.6;15.1;15.5;1009.9;1009.7;26;145;15.3;15.9;320;126
12/6/2020 7:20;111;1.5;1.4;-0.5;16.4;17.8;16.3;91.8;16.6;15;15.5;1010;1010;26;150;15.4;16;320;110
12/6/2020 7:40;138;1.1;0.7;-0.9;17;24.3;17;89.4;17.2;15.3;15.9;1009.9;1009.9;26;176;17.2;18.5;320;138
12/6/2020 8:00;108;2.1;2;-0.6;17.5;25.4;17.3;87.5;17.5;15.4;16.2;1009.8;1009.7;27;194;17.8;19.2;320;107
12/6/2020 8:20;107;1.4;1.4;-0.4;18.1;25.8;18;84.1;18;15.4;16.4;1009.7;1009.7;27;215;17.8;19.4;320;107
12/6/2020 8:40;143;1.3;0.9;-0.9;18.8;26.7;18.7;80.6;18.6;15.4;16.6;1009.8;1009.7;27;239;18;19.7;320;142
12/6/2020 9:00;93;2.4;2.3;-0.6;19.2;26;19.2;78.3;19.1;15.4;16.8;1009.8;1009.7;26;254;17.6;19.3;320;92
12/6/2020 9:20;108;0.5;0.5;-0.2;20.2;29.9;20.2;73.4;20.2;15.3;17;1009.6;1009.7;28;292;18.6;20.8;307;107
12/6/2020 9:40;121;2.6;2.2;-1.4;20.2;31.2;20.2;73.5;20.2;15.3;17;1009.5;1009.5;30;293;19.5;21.9;294.7;120
12/6/2020 10:00;106;1.8;1.8;-0.5;20.6;30.9;20.5;67.3;20.4;14.3;16.6;1009.1;1009;32;305;19;21.5;294.8;106
12/6/2020 10:20;97;2.1;2.1;-0.2;21;30.9;20.9;69.2;21;15.1;17.2;1009.2;1009.2;31;322;19.3;21.7;300;97
