Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
10/6/2020 6:40;45;0.4;0.3;0.3;10.8;12.5;10.8;81.9;10.7;7.8;9.2;1019.3;1019.2;-52;-174;8.9;9.7;320;44
10/6/2020 7:00;45;0.6;0.4;0.4;10.7;11.2;10.7;81.8;10.6;7.7;9.1;1019;1019;-50;-174;9.3;9.8;309.8;44
10/6/2020 7:20;47;0.5;0.3;0.3;11.2;13.3;11.2;81;11.1;8.1;9.5;1019.1;1019;-50;-156;9.2;10.2;300.6;47
10/6/2020 7:40;60;0;0;0;12.1;15.3;12.1;78.4;11.9;8.5;10.2;1019.2;1019.2;-52;-122;10.4;11.5;320;59
10/6/2020 8:00;66;0;0;0;12.6;15.4;12.6;74.4;12.2;8.2;10.2;1019.2;1019.2;-52;-106;9.9;11.2;320;65
10/6/2020 8:20;105;1;0.9;-0.2;13.2;16.4;13.2;69.6;12.6;7.8;10.3;1019.2;1019.2;-52;-86;10.1;11.6;295.4;104
10/6/2020 8:40;105;0;0;0;15.3;20.6;15.2;64.8;14.3;8.7;11.6;1019.3;1019.2;-52;-8;11.9;13.8;297.9;104
10/6/2020 9:00;80;0;0;0;17.1;27.5;17;58.5;15.7;8.8;12.4;1019.2;1019.2;-51;58;13.7;16.5;267.8;79
10/6/2020 9:20;122;1.5;1.3;-0.8;16.3;28;16.2;55.2;14.8;7.3;11.3;1019.1;1019;-51;26;14.4;17.3;304.5;122
10/6/2020 9:40;137;1.9;1.3;-1.4;14.7;29.1;14.2;64.2;13.8;8;11;1019;1019;-50;-28;14.5;17.4;319.3;137
10/6/2020 10:00;122;1.4;1.2;-0.7;16.7;32.3;16.7;51;15.1;6.5;11.2;1019.1;1019;-50;39;14.2;17.8;258.2;122
10/6/2020 10:20;126;0.8;0.7;-0.5;15.6;30.5;15.6;58.9;14.4;7.6;11.2;1018.9;1018.9;-48;5;14.9;18.1;300.8;126
10/6/2020 10:40;167;1.7;0.4;-1.6;17;33.8;16.9;56.2;15.5;8.2;12.1;1018.8;1018.7;-48;57;15.6;19.2;272.2;166
10/6/2020 11:00;196;1.1;0.3;-1.1;16.3;32.3;16.2;61;15.1;8.7;12;1018.5;1018.5;-45;35;15.5;18.9;294.3;196
10/6/2020 11:20;135;1.1;0.7;-0.8;17;28.5;17;56.1;15.6;8.2;12.1;1018.4;1018.4;-45;62;14.2;17.2;315.8;135
10/6/2020 11:40;166;1.8;0.4;-1.7;17;34;16.9;56.2;15.5;8.2;12.1;1018.2;1018.2;-43;62;16.4;20;273.8;165
10/6/2020 12:00;85;1;1;0.1;18.8;34;18.7;52;17.1;8.7;13;1018.1;1018.2;-43;130;16;19.7;268.9;84
10/6/2020 12:20;115;0.8;0.7;-0.3;18.5;37.7;18.5;52.9;16.9;8.7;12.9;1018.1;1018;-42;122;17.8;21.8;252.3;114
10/6/2020 12:40;135;0.8;0.6;-0.5;18.3;29.7;18.3;52.6;16.7;8.4;12.7;1017.9;1017.9;-41;115;15.4;18.5;306.9;134
10/6/2020 13:00;107;0.5;0.5;-0.1;19.2;25.7;19.2;48.2;17.7;8;12.8;1017.8;1017.7;-39;147;14.2;16.9;306.5;107
10/6/2020 13:20;101;0.6;0.6;-0.1;19.2;25.3;19.2;52.9;17.9;9.4;13.5;1017.7;1017.7;-39;152;14.1;16.7;320;101
10/6/2020 13:40;91;0.7;0.7;0;17.3;20.8;17.2;56.5;15.8;8.6;12.4;1017.8;1017.7;-39;80;12.7;14.8;320;91
10/6/2020 14:00;107;0.9;0.8;-0.3;18;25.1;18;55.5;16.5;9;12.8;1017.6;1017.5;-39;107;14.3;16.8;320;106
10/6/2020 14:20;100;3.2;3.1;-0.5;17.7;24.5;17.2;57;16.2;9;12.7;1017.7;1017.7;-39;95;14.2;16.5;320;99
10/6/2020 14:40;82;1.7;1.7;0.3;17.4;24.4;17.4;57.9;16;9;12.7;1017.5;1017.5;-36;89;14.4;16.6;320;82
10/6/2020 15:00;121;1.1;0.9;-0.6;17.8;22.5;17.8;54.9;16.3;8.6;12.6;1017.4;1017.4;-36;102;13.6;15.8;320;121
10/6/2020 15:20;81;1;1;0.2;17.4;21.2;17.3;55.7;15.8;8.4;12.3;1017.3;1017.2;-35;87;12.7;14.9;320;80
10/6/2020 15:40;101;1.2;1.2;-0.2;17.5;20.9;17.5;54.3;15.9;8.2;12.3;1017.2;1017.2;-34;93;12.4;14.6;320;101
10/6/2020 16:00;92;1;1;0;18.2;23;18.1;58.3;16.8;9.8;13.3;1017.1;1017;-34;121;14.2;16.3;320;91
10/6/2020 16:20;101;0.7;0.7;-0.1;17.7;20;17.6;57;16.2;9;12.8;1017;1017;-34;103;13.2;15;293.4;101
10/6/2020 16:40;93;0.9;0.9;0;17.2;20.1;17.2;60.6;16;9.5;12.8;1016.9;1016.9;-32;90;13;14.9;320;93
10/6/2020 17:00;96;1.1;1.1;-0.1;16.8;18.4;16.8;60.9;15.6;9.3;12.5;1016.9;1016.9;-32;74;12.7;14.2;320;96
10/6/2020 17:20;106;0.7;0.6;-0.2;17.4;20.6;17.4;59.1;16.1;9.4;12.8;1016.7;1016.7;-31;98;12.7;14.7;320;105
10/6/2020 17:40;107;0.9;0.9;-0.3;16.9;18.6;16.9;58.8;15.6;8.8;12.3;1016.8;1016.7;-32;77;12.5;14.2;320;107
10/6/2020 18:00;85;1;1;0.1;16.7;18.2;16.6;59.9;15.4;8.8;12.3;1016.7;1016.7;-30;69;12.6;14.1;320;84
10/6/2020 18:20;90;0.5;0.5;0;16.7;18;16.7;61.8;15.6;9.4;12.5;1016.6;1016.5;-29;73;12.8;14.2;320;89
10/6/2020 18:40;105;1.4;1.3;-0.4;16.9;18.7;16.8;62;15.7;9.6;12.7;1016.5;1016.5;-28;81;12.9;14.5;320;105
10/6/2020 19:00;74;1.1;1.1;0.3;16.7;18;16.7;62.8;15.6;9.6;12.6;1016.5;1016.5;-28;74;12.8;14.2;320;73
10/6/2020 19:20;93;1.5;1.5;-0.1;16.6;17.7;16.6;63.4;15.6;9.6;12.6;1016.3;1016.2;-28;73;12.8;14.2;320;92
10/6/2020 19:40;81;0;0;0;16.9;17.9;16.8;63.3;15.7;9.9;12.8;1016.3;1016.2;-27;83;12.9;14.3;320;81
10/6/2020 20:00;65;0.9;0.8;0.4;16.7;17.4;16.6;64.2;15.6;9.9;12.7;1016.2;1016.2;-27;77;13;14.3;320;64
10/6/2020 20:20;81;0.9;0.9;0.1;16.7;16.8;16.6;65.5;15.6;10.2;12.9;1016.2;1016.2;-27;78;13.1;14.2;320;80
10/6/2020 20:40;74;0.4;0.4;0.1;16.6;16.4;16.6;66.3;15.7;10.3;12.9;1016.2;1016.2;-26;76;13.2;14.2;320;73
10/6/2020 21:00;76;1.8;1.7;0.5;16.7;16.4;16.6;68.1;15.8;10.8;13.2;1016.1;1016.2;-26;82;13.4;14.4;320;76
10/6/2020 21:20;79;0.6;0.6;0.1;16.6;16.1;16.6;70.3;15.9;11.2;13.4;1016.2;1016.2;-27;79;13.5;14.4;320;78
10/6/2020 21:40;88;0;0;0;16.1;15.5;16.1;79.2;15.9;12.5;13.9;1016.2;1016.2;-26;66;14.2;14.6;312.2;88
10/6/2020 22:00;84;0;0;0;15.9;15.4;15.9;75.2;15.5;11.5;13.3;1016.2;1016.2;-26;55;13.6;14.2;303;83
10/6/2020 22:20;79;0.5;0.5;0.1;16.1;15.6;16.1;74.5;15.6;11.6;13.4;1016.4;1016.4;-28;60;13.4;14.1;320;78
10/6/2020 22:40;92;0.8;0.8;0;15.9;15.2;15.9;72.9;15.3;11;13;1016.4;1016.2;-28;52;13.3;13.9;320;91
10/6/2020 23:00;67;2;1.8;0.8;15.9;14.9;15.7;73.8;15.4;11.3;13.2;1016.4;1016.4;-28;54;13.2;13.8;320;67
10/6/2020 23:20;80;1.9;1.8;0.3;15.7;14.6;15.5;76.2;15.3;11.5;13.2;1016.3;1016.2;-28;47;13.3;13.8;320;80
10/6/2020 23:40;93;1.5;1.5;-0.1;15.8;14.8;15.7;75.6;15.3;11.5;13.2;1016.2;1016.2;-26;49;13.1;13.6;320;93
11/6/2020 0:00;75;0.9;0.9;0.2;15.5;14.8;15.5;75.6;15.1;11.2;12.9;1016.1;1016;-25;41;13.1;13.7;320;74
11/6/2020 0:20;101;1;1;-0.2;15.6;14.8;15.5;74.5;15;11;12.9;1016;1016;-25;44;12.9;13.5;320;100
11/6/2020 0:40;85;1.2;1.2;0.1;15.4;14.6;15.3;75.9;14.9;11.1;12.8;1016;1016;-24;36;12.9;13.5;320;85
11/6/2020 1:00;93;0.9;0.9;-0.1;15.3;14.5;15.2;76.3;14.8;11.1;12.8;1015.8;1015.7;-24;36;13;13.5;320;93
11/6/2020 1:20;71;1.3;1.3;0.4;15.2;14.7;15.2;79.1;15;11.6;13.1;1015.8;1015.7;-22;36;13.3;13.7;320;70
11/6/2020 1:40;98;1.2;1.2;-0.2;15.3;14.7;15.3;78.7;15;11.7;13.2;1015.6;1015.7;-22;41;13.2;13.8;320;97
11/6/2020 2:00;85;0.5;0.5;0;15;14.4;14.9;82.2;14.8;11.9;13.1;1015.5;1015.5;-21;30;13.2;13.6;320;84
11/6/2020 2:20;78;1.4;1.4;0.3;15;13.8;14.9;83;14.9;12.1;13.2;1015.5;1015.5;-20;31;13.2;13.5;320;78
11/6/2020 2:40;90;0;0;0;14;13.1;14;85.2;14;11.6;12.6;1015.3;1015.2;-19;-2;12.8;13;320;89
11/6/2020 3:00;75;0.6;0.6;0.2;14.1;12.7;14.1;85.9;14.1;11.8;12.7;1015.3;1015.2;-18;1;12.8;12.9;320;75
11/6/2020 3:20;85;1.1;1.1;0.1;14;12.6;14;88.3;14.2;12.1;12.8;1015.1;1015.2;-17;1;12.6;12.7;320;85
11/6/2020 3:40;50;2.3;1.7;1.5;14.2;12.8;13.4;88.3;14.4;12.3;13;1015;1015;-17;10;12.8;12.9;320;49
11/6/2020 4:00;83;0;0;0;13.5;12.9;13.5;88.9;13.7;11.8;12.5;1014.9;1014.9;-16;-16;12.6;12.7;320;82
11/6/2020 4:20;77;0.7;0.6;0.1;13.7;12.9;13.7;88.4;13.9;11.8;12.6;1014.8;1014.7;-15;-8;12.6;12.7;320;77
11/6/2020 4:40;63;1.1;1;0.5;13.9;13.1;13.8;87.5;13.9;11.8;12.6;1014.7;1014.7;-13;-2;12.6;12.8;320;63
11/6/2020 5:00;66;0.4;0.3;0.2;13.8;13;13.7;87.1;13.8;11.7;12.6;1014.7;1014.7;-13;-5;12.6;12.8;320;65
11/6/2020 5:20;38;0.5;0.3;0.4;14.1;13.5;14.1;84.6;14.1;11.6;12.6;1014.6;1014.5;-13;8;12.4;12.8;320;38
11/6/2020 5:40;50;1.1;0.8;0.7;14.4;13.7;14.4;81.3;14.3;11.3;12.6;1014.6;1014.5;-13;18;12.4;12.8;320;49
11/6/2020 6:00;83;0.7;0.7;0.1;14.4;14;14.4;80.7;14.3;11.2;12.5;1014.7;1014.7;-13;17;12.5;13;320;82
11/6/2020 6:20;70;0.9;0.9;0.3;14.8;14.9;14.8;78.9;14.6;11.2;12.7;1014.6;1014.5;-13;31;12.5;13.2;320;70
11/6/2020 6:40;74;1.1;1;0.3;14.8;15.4;14.8;79.4;14.6;11.3;12.8;1014.6;1014.5;-13;33;12.9;13.6;320;74
11/6/2020 7:00;77;0.6;0.6;0.1;15.2;17.2;15.1;80.7;14.9;11.9;13.2;1014.6;1014.5;-13;47;13;14.1;320;77
11/6/2020 7:20;89;0.8;0.8;0;16.1;18.7;16.1;78.8;15.9;12.5;13.9;1014.7;1014.7;-13;83;13.2;14.5;320;89
11/6/2020 7:40;87;1.1;1.1;0.1;15.5;16.9;15.4;76.6;15;11.4;13.1;1014.8;1014.7;-14;53;13.2;14.1;320;86
11/6/2020 8:00;98;2;2;-0.3;15.4;16.9;14.9;77.5;15;11.5;13.1;1014.7;1014.7;-13;52;13.2;14.2;320;97
11/6/2020 8:20;72;2.1;1.9;0.7;15.6;18;15.2;77.3;15.3;11.7;13.3;1014.7;1014.7;-14;62;13.2;14.4;320;71
11/6/2020 8:40;58;1.4;1.2;0.7;15.9;18.5;15.9;78;15.6;12.1;13.6;1014.7;1014.7;-14;74;13.5;14.7;320;57
11/6/2020 9:00;75;1.7;1.6;0.4;15.6;17.5;15.4;79.2;15.3;12;13.4;1014.6;1014.5;-13;62;13.5;14.5;320;75
11/6/2020 9:20;78;0.7;0.7;0.1;14.9;14.7;14.9;90.8;15.2;13.4;14;1014.7;1014.7;-13;42;14;14.2;320;78
11/6/2020 9:40;87;1.2;1.2;0.1;15.1;16.2;15;95.9;15.5;14.4;14.7;1014.6;1014.5;-13;53;14.5;14.9;320;86
11/6/2020 10:00;60;0.8;0.7;0.4;15.2;15.8;15.1;97.7;15.7;14.8;14.9;1014.5;1014.5;-13;60;14.7;15;320;59
11/6/2020 10:20;75;1.3;1.3;0.4;14.8;15.2;14.8;97.8;15.4;14.5;14.6;1014.4;1014.4;-10;47;14.6;14.8;320;74
11/6/2020 10:40;66;1.1;1;0.4;15;15.5;15;98.2;15.6;14.7;14.8;1014.1;1014;-9;58;14.6;14.8;320;65
11/6/2020 11:00;76;1.3;1.2;0.3;14.9;14.9;14.9;96.5;15.4;14.4;14.6;1013.9;1013.9;-7;54;14.6;14.7;320;76
11/6/2020 11:20;52;1.6;1.3;1;14.5;14;14.2;96.4;15;13.9;14.2;1013.8;1013.7;-6;39;14.1;14.1;320;51
11/6/2020 11:40;37;1.6;1;1.3;14.4;14.7;14.1;99.1;15;14.3;14.3;1014.5;1014.5;-12;30;14.3;14.4;320;37
11/6/2020 12:00;8;1.1;0.2;1.1;14.6;15.4;14.6;100;15.3;14.6;14.6;1013.5;1013.5;-3;49;14.4;14.6;320;7
11/6/2020 12:20;58;1.8;1.6;0.9;14.3;14.5;13.8;100;15;14.3;14.3;1013.4;1013.4;-3;38;14.3;14.3;320;58
11/6/2020 12:40;34;0.6;0.4;0.5;14.3;14.7;14.3;100;15;14.3;14.3;1013.3;1013.2;-2;39;14.3;14.4;291.3;34
11/6/2020 13:00;68;0;0;0;14.9;16.1;14.8;100;15.5;14.9;14.9;1013.1;1013;-1;62;14.3;14.7;306.1;68
11/6/2020 13:20;63;0;0;0;15.7;19.2;15.7;100;16.4;15.7;15.7;1013.1;1013;0;98;16.1;16.6;293.1;62
11/6/2020 13:40;2;2;0.2;2;15.3;17.5;14.7;100;15.9;15.3;15.3;1013;1013;0;81;15.2;15.6;320;1
11/6/2020 14:00;90;1.2;1.2;0;15;16.8;15;100;15.7;15;15;1012.9;1012.7;2;71;15;15.4;320;89
11/6/2020 14:20;77;2;2;0.4;15.4;20.8;15;100;16.1;15.4;15.4;1012.8;1012.7;2;89;16.3;17.1;320;76
11/6/2020 14:40;91;0.8;0.8;0;16.4;24.2;16.4;100;17.2;16.4;16.5;1012.5;1012.5;4;134;17.5;18.6;312.3;91
11/6/2020 15:00;88;1.4;1.4;0;16.7;28;16.6;100;17.4;16.7;16.7;1012.5;1012.5;5;142;19.1;20.6;302.6;88
11/6/2020 15:20;102;1.1;1.1;-0.2;16;20.6;16;100;16.7;16;16;1012.4;1012.4;5;117;16.9;17.5;320;102
11/6/2020 15:40;94;2.4;2.4;-0.2;16.8;28.3;16.5;100;17.6;16.8;16.8;1012.3;1012.2;6;151;19;20.6;300.3;93
11/6/2020 16:00;87;0.4;0.4;0;20.4;33.6;20.4;100;21.4;20.4;20.4;1012.2;1012.2;8;299;20.9;23;243.2;87
11/6/2020 16:20;94;2.2;2.2;-0.1;17.6;21.9;17.6;100;18.4;17.6;17.6;1012.1;1012;8;184;18.5;19.1;305.4;93
11/6/2020 16:40;74;1.8;1.8;0.5;17.8;29.7;17.7;97.1;18.3;17.3;17.5;1011.8;1011.7;11;191;20.1;21.8;290.6;73
11/6/2020 17:00;91;0.8;0.8;0;18.2;24.1;18.1;100;18.9;18.2;18.2;1011.7;1011.7;12;210;19.3;20.1;308.7;91
11/6/2020 17:20;104;1.4;1.4;-0.3;19.5;26.5;19.4;100;20.4;19.5;19.5;1011.6;1011.5;13;265;20.2;21.3;276.4;103
11/6/2020 17:40;105;0.9;0.9;-0.2;18.9;25;18.9;95;19.5;18.1;18.4;1011.6;1011.5;13;238;19.4;20.4;320;104
11/6/2020 18:00;94;1.5;1.5;-0.1;18.7;24.7;18.7;88.8;19;16.8;17.5;1011.6;1011.5;12;225;19;20.1;306.4;93
11/6/2020 18:20;88;2.1;2.1;0;18.5;22.6;18.5;85.2;18.6;16;16.9;1011.6;1011.5;13;214;17.8;18.8;320;88
11/6/2020 18:40;75;2;1.9;0.5;19.2;32.5;19.2;71.5;18.8;14;16;1011.5;1011.5;13;232;18.8;21.5;283.3;75
11/6/2020 19:00;90;0.6;0.6;0;19.8;30.6;19.7;69.3;19.4;14;16.2;1011.5;1011.5;13;250;18.4;20.9;293.2;90
11/6/2020 19:20;88;1.5;1.5;0.1;19.8;24;19.7;66.6;19.3;13.4;15.8;1011.5;1011.5;13;249;16.8;18.5;320;87
11/6/2020 19:40;101;1.1;1;-0.2;20;27.8;19.9;67.5;19.6;13.8;16.1;1011.5;1011.5;13;257;17.6;19.8;311.5;101
11/6/2020 20:00;76;1.3;1.2;0.3;19.8;27.1;19.7;65.1;19.2;13;15.6;1011.4;1011.4;14;247;17.5;19.6;300.1;75
11/6/2020 20:20;91;1.2;1.2;0;19.6;26.3;19.6;65;19;12.8;15.5;1011.3;1011.2;15;242;17.1;19.2;320;91
11/6/2020 20:40;99;1.3;1.3;-0.2;19.2;22.2;19.1;63.1;18.3;12;14.8;1011.4;1011.4;14;222;15;16.8;320;99
11/6/2020 21:00;86;1.5;1.5;0.1;18.8;20.8;18.7;64.9;17.8;12;14.7;1011.3;1011.2;14;211;14.8;16.4;320;86
11/6/2020 21:20;87;1.2;1.2;0;18.1;18.5;18.1;68.1;17.3;12.1;14.5;1011.5;1011.5;13;185;14.8;15.8;320;87
11/6/2020 21:40;87;0.5;0.5;0;17.5;17.1;17.5;71.6;16.9;12.3;14.3;1011.8;1011.7;11;162;14.6;15.4;320;87
11/6/2020 22:00;85;0.7;0.7;0.1;17;15.7;16.9;75.4;16.5;12.6;14.3;1012;1012;9;141;14.4;14.9;320;84
11/6/2020 22:20;82;0;0;0;16.7;15.1;16.6;77.7;16.3;12.8;14.3;1012.1;1012.2;8;130;14.4;14.8;320;82
11/6/2020 22:40;76;0;0;0;16.2;14.7;16.1;81.4;16;13;14.3;1012.2;1012.2;6;112;14.4;14.6;320;75
11/6/2020 23:00;58;0.6;0.5;0.3;16.2;14.8;16.1;83.6;16.1;13.4;14.5;1012.3;1012.2;6;112;14.4;14.6;320;58
11/6/2020 23:20;94;1.3;1.3;-0.1;16.5;14.6;16.4;83;16.4;13.6;14.7;1012.4;1012.4;6;124;14.5;14.7;320;94
11/6/2020 23:40;94;0.9;0.9;-0.1;16.3;14.7;16.3;82.5;16.2;13.3;14.5;1012.4;1012.4;5;116;14.6;14.8;320;93
12/6/2020 0:00;83;1.2;1.2;0.2;16.3;14.9;16.3;83.7;16.3;13.6;14.7;1012.5;1012.5;5;116;14.4;14.7;320;83
12/6/2020 0:20;90;2;2;0.2;16.2;14.6;15.9;84.6;16.1;13.6;14.6;1012.4;1012.4;5;113;14.6;14.7;320;89
12/6/2020 0:40;79;1;1;0.2;15.8;14.9;15.8;86.9;15.9;13.6;14.5;1012.5;1012.5;5;99;14.5;14.7;320;78
12/6/2020 1:00;67;1;0.9;0.4;16.1;15.5;16;87.6;16.1;14;14.8;1012.4;1012.4;5;111;14.6;14.9;320;66
12/6/2020 1:20;78;1.4;1.4;0.3;16.2;15.3;16.1;87.3;16.2;14.1;14.9;1012.3;1012.2;6;115;14.8;15;320;78
12/6/2020 1:40;74;0.8;0.8;0.2;15.9;14.9;15.9;88.5;16.1;14;14.7;1012.2;1012.2;6;106;14.6;14.8;320;74
12/6/2020 2:00;66;0.8;0.7;0.3;15.8;14.4;15.8;88.1;15.9;13.9;14.6;1011.9;1011.9;9;106;14.6;14.7;320;66
12/6/2020 2:20;67;1.3;1.2;0.5;15.9;14.8;15.8;88.9;16;14;14.7;1011.8;1011.7;11;108;14.6;14.8;320;66
12/6/2020 2:40;77;1.7;1.6;0.4;15.9;15;15.8;89.6;16;14.2;14.9;1011.7;1011.7;11;112;14.6;14.8;320;77
12/6/2020 3:00;63;1.2;1.1;0.5;15.6;14;15.6;89.5;15.8;13.9;14.6;1011.5;1011.5;13;104;14.5;14.5;320;63
12/6/2020 3:20;100;0.5;0.5;-0.1;15.5;14.6;15.5;90.8;15.8;14;14.6;1011.5;1011.5;13;99;14.6;14.7;320;100
12/6/2020 3:40;64;1.4;1.3;0.6;15.4;14;15.3;91.7;15.6;14;14.5;1011.4;1011.4;13;95;14.3;14.3;320;63
12/6/2020 4:00;74;0.8;0.8;0.2;15.2;14.1;15.2;92.5;15.6;14;14.6;1011.3;1011.2;15;92;14.5;14.5;320;73
12/6/2020 4:20;74;0.6;0.6;0.2;15.2;14.6;15.2;94.5;15.6;14.4;14.7;1011.2;1011.2;16;94;14.7;14.7;320;73
12/6/2020 4:40;89;0.7;0.7;0;15.3;14.7;15.3;94.4;15.8;14.4;14.7;1011;1011;17;99;14.7;14.8;320;88
12/6/2020 5:00;57;0.7;0.6;0.4;15.4;14.8;15.3;94.7;15.8;14.5;14.8;1010.8;1010.7;18;104;14.8;14.8;320;56
12/6/2020 5:20;95;1.7;1.7;-0.2;15.6;15.1;15.3;94.1;16;14.6;15;1010.7;1010.7;20;112;14.8;14.9;320;95
12/6/2020 5:40;87;0.5;0.5;0;15.6;15.3;15.6;93.8;16;14.6;15;1010.6;1010.7;20;116;15;15.1;320;87
12/6/2020 6:00;86;1.8;1.8;0.2;15.7;15.4;15.5;93.6;16.1;14.7;15;1010.4;1010.4;22;121;15;15.2;320;85
12/6/2020 6:20;91;2.1;2.1;0;15.8;16.1;15.5;93.7;16.2;14.8;15.1;1010.3;1010.2;22;126;15.1;15.4;320;91
12/6/2020 6:40;84;0.8;0.8;0.1;15.9;16.5;15.9;93.2;16.3;14.8;15.3;1010.1;1010;24;132;15.1;15.5;320;84
12/6/2020 7:00;89;0.9;0.9;0;16.6;20.8;16.6;90.9;16.9;15.2;15.7;1010.1;1010;25;160;16.2;17.1;320;89
12/6/2020 7:20;71;1.7;1.6;0.6;16.4;17.6;16.3;91.3;16.6;15;15.5;1010.3;1010.2;23;147;15.4;15.9;320;70
12/6/2020 7:40;96;1.5;1.5;-0.2;16.8;25.2;16.8;90;17.1;15.2;15.8;1010.2;1010.2;24;166;17.4;18.8;320;95
12/6/2020 8:00;90;2.4;2.4;0;17.7;24.8;17.6;87.1;17.8;15.5;16.3;1010.2;1010.2;24;198;17.4;18.8;320;89
12/6/2020 8:20;93;2;2;-0.1;18.4;25.8;18.4;82;18.3;15.3;16.4;1010;1010;25;223;17.7;19.4;320;93
12/6/2020 8:40;94;1.3;1.3;-0.1;19;28.1;19;79.7;18.9;15.4;16.7;1010.1;1010;24;244;18.3;20.2;306.7;94
12/6/2020 9:00;105;2.3;2.2;-0.6;18.4;26.8;18.3;79.9;18.1;14.8;16.2;1010.1;1010;24;219;17.8;19.6;320;105
12/6/2020 9:20;97;3.3;3.3;-0.4;18.7;30.7;18.4;76;18.2;14.3;15.9;1010.1;1010;24;227;18.8;21.1;295;96
12/6/2020 9:40;89;0.7;0.7;0;20.3;31.1;20.2;75.8;20.3;15.9;17.4;1009.9;1009.9;26;294;19.1;21.4;294.3;89
