Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
10/6/2020 18:00;86;1.4;1.4;0.1;16.7;17.8;16.7;59.6;15.5;8.8;12.2;1016.6;1016.5;-30;71;12.4;13.9;320.0;85
10/6/2020 18:20;96;0.9;0.9;-0.1;16.7;17.6;16.6;61.9;15.5;9.4;12.5;1016.6;1016.5;-29;72;12.8;14.1;320.0;95
10/6/2020 18:40;101;1.2;1.1;-0.2;16.8;18.5;16.7;63.2;15.6;9.7;12.7;1016.4;1016.4;-28;79;13.0;14.5;320.0;100
10/6/2020 19:00;355;0.3;0.0;0.3;17.3;18.1;17.2;61.7;16.0;9.8;13.0;1016.3;1016.2;-27;98;13.0;14.4;277.5;354
10/6/2020 19:20;65;0.0;0.0;0.0;16.8;17.4;16.7;63.2;15.6;9.7;12.7;1016.3;1016.2;-27;80;13.0;14.2;320.0;64
10/6/2020 19:40;52;0.0;0.0;0.0;17.0;17.6;16.9;63.2;15.8;9.9;12.9;1016.3;1016.2;-28;88;13.1;14.4;290.9;52
10/6/2020 20:00;69;1.3;1.2;0.5;16.8;17.7;16.7;63.8;15.6;9.9;12.8;1016.2;1016.2;-26;81;13.1;14.4;320.0;68
10/6/2020 20:20;50;0.5;0.4;0.3;16.8;16.8;16.7;65.4;15.7;10.2;12.9;1016.2;1016.2;-27;82;13.2;14.3;320.0;49
10/6/2020 20:40;351;0.0;0.0;0.0;16.6;16.4;16.5;66.7;15.6;10.4;13.0;1016.2;1016.2;-26;76;13.4;14.3;306.6;350
10/6/2020 21:00;51;0.4;0.3;0.2;16.7;16.6;16.6;68.0;15.8;10.8;13.2;1016.2;1016.2;-27;81;13.5;14.4;320.0;50
10/6/2020 21:20;43;0.7;0.5;0.5;16.6;16.3;16.5;70.3;15.8;11.1;13.3;1016.2;1016.2;-26;78;13.5;14.4;320.0;43
10/6/2020 21:40;64;0.4;0.3;0.2;16.3;15.4;16.2;75.7;15.8;12.0;13.7;1016.2;1016.2;-27;71;13.8;14.4;320.0;64
10/6/2020 22:00;51;0.0;0.0;0.0;16.0;15.5;16.0;75.0;15.6;11.6;13.4;1016.2;1016.2;-27;59;13.5;14.2;320.0;50
10/6/2020 22:20;48;0.6;0.4;0.4;16.1;15.7;16.1;73.8;15.6;11.5;13.4;1016.4;1016.4;-28;62;13.4;14.1;320.0;48
10/6/2020 22:40;75;0.8;0.8;0.2;16.0;15.2;15.9;73.5;15.4;11.2;13.2;1016.4;1016.4;-28;54;13.4;14.0;320.0;75
10/6/2020 23:00;47;1.3;0.9;0.9;15.8;14.8;15.8;73.9;15.3;11.2;13.1;1016.3;1016.2;-28;50;13.2;13.8;320.0;46
10/6/2020 23:20;67;1.4;1.3;0.5;15.6;14.8;15.6;77.4;15.3;11.7;13.3;1016.3;1016.2;-28;44;13.4;13.9;320.0;66
10/6/2020 23:40;59;3.2;2.9;1.4;15.6;14.9;14.6;77.2;15.2;11.6;13.2;1016.3;1016.2;-27;42;13.2;13.7;320.0;58
11/6/2020 0:00;40;1.7;1.1;1.3;15.5;14.8;15.2;76.3;15.0;11.3;13.0;1016.1;1016.0;-26;40;13.1;13.6;320.0;39
11/6/2020 0:20;97;0.8;0.8;-0.1;15.4;14.9;15.3;75.2;14.9;11.0;12.8;1016.1;1016.0;-26;36;13.0;13.6;320.0;97
11/6/2020 0:40;68;0.6;0.6;0.2;15.3;14.8;15.3;75.8;14.9;11.1;12.8;1016.0;1016.0;-24;34;13.0;13.6;320.0;68
11/6/2020 1:00;55;1.4;1.2;0.8;15.4;14.7;15.3;76.8;14.9;11.3;13.0;1015.8;1015.7;-24;39;13.1;13.6;320.0;54
11/6/2020 1:20;84;1.8;1.7;0.2;15.3;14.8;15.1;79.0;15.1;11.7;13.2;1015.9;1015.7;-24;37;13.2;13.8;320.0;83
11/6/2020 1:40;51;1.4;1.1;0.9;15.3;14.6;15.2;80.0;15.0;11.8;13.2;1015.7;1015.7;-22;39;13.3;13.7;320.0;50
11/6/2020 2:00;46;1.5;1.0;1.1;15.1;14.3;15.0;81.9;14.9;12.0;13.2;1015.7;1015.7;-22;32;13.2;13.6;320.0;45
11/6/2020 2:20;29;1.7;0.8;1.5;14.8;13.7;14.5;83.2;14.8;12.0;13.1;1015.5;1015.5;-20;26;13.2;13.4;320.0;29
11/6/2020 2:40;63;0.9;0.8;0.4;14.3;13.1;14.2;85.6;14.2;11.9;12.8;1015.4;1015.4;-19;6;12.9;13.0;320.0;63
11/6/2020 3:00;16;1.0;0.3;1.0;14.0;12.7;14.0;86.8;14.1;11.8;12.7;1015.3;1015.2;-19;-2;12.6;12.8;320.0;15
11/6/2020 3:20;61;0.7;0.6;0.3;13.8;12.7;13.7;89.3;13.9;12.0;12.7;1015.2;1015.2;-18;-10;12.7;12.8;320.0;61
11/6/2020 3:40;56;1.0;0.8;0.5;13.9;12.9;13.8;89.2;14.0;12.1;12.8;1015.1;1015.0;-17;-4;12.7;12.9;320.0;56
11/6/2020 4:00;350;1.0;0.2;1.0;13.8;12.8;13.7;88.6;13.9;11.9;12.6;1015.0;1015.0;-17;-8;12.6;12.8;320.0;349
11/6/2020 4:20;14;0.0;0.0;0.0;13.5;13.0;13.5;89.8;13.7;11.9;12.5;1014.9;1014.9;-15;-16;12.6;12.7;320.0;14
11/6/2020 4:40;352;0.4;0.1;0.4;13.7;13.2;13.7;88.6;13.9;11.8;12.5;1014.7;1014.7;-14;-8;12.5;12.8;320.0;351
11/6/2020 5:00;21;0.5;0.2;0.4;13.8;13.2;13.7;88.4;13.9;11.9;12.6;1014.7;1014.7;-13;-5;12.7;12.9;320.0;20
11/6/2020 5:20;3;0.6;0.0;0.6;14.0;13.5;13.9;86.2;13.9;11.7;12.7;1014.7;1014.7;-13;2;12.6;12.9;320.0;3
11/6/2020 5:40;14;0.0;0.0;0.0;14.0;13.7;14.0;84.0;14.0;11.4;12.5;1014.7;1014.7;-13;2;12.6;13.0;320.0;14
11/6/2020 6:00;56;0.0;0.0;0.0;14.2;14.1;14.1;83.6;14.1;11.4;12.6;1014.7;1014.7;-13;8;12.6;13.0;320.0;55
11/6/2020 6:20;46;1.6;1.1;1.1;14.7;15.2;14.6;79.6;14.5;11.2;12.6;1014.7;1014.7;-13;28;12.4;13.1;320.0;45
11/6/2020 6:40;37;0.5;0.3;0.4;15.0;15.6;14.9;78.7;14.6;11.3;12.8;1014.6;1014.5;-13;36;12.8;13.6;320.0;37
11/6/2020 7:00;16;1.6;0.4;1.6;15.1;17.6;15.0;81.2;15.0;11.9;13.2;1014.6;1014.7;-13;45;13.2;14.2;320.0;15
11/6/2020 7:20;28;0.4;0.2;0.4;15.8;18.9;15.8;79.0;15.6;12.2;13.6;1014.7;1014.7;-14;70;13.2;14.5;320.0;27
11/6/2020 7:40;48;1.8;1.4;1.2;15.6;17.1;15.4;75.5;15.2;11.3;13.0;1014.7;1014.7;-14;60;13.2;14.2;320.0;47
11/6/2020 8:00;52;0.5;0.4;0.3;15.6;17.0;15.5;77.0;15.2;11.5;13.2;1014.7;1014.7;-13;58;13.2;14.1;320.0;51
11/6/2020 8:20;65;2.4;2.0;1.3;15.7;18.2;15.2;76.7;15.3;11.6;13.3;1014.7;1014.7;-13;65;13.3;14.5;320.0;64
11/6/2020 8:40;19;2.3;0.7;2.2;15.9;18.3;15.5;77.5;15.6;12.0;13.5;1014.7;1014.7;-14;72;13.5;14.6;320.0;18
11/6/2020 9:00;94;1.3;1.3;-0.1;16.0;17.7;16.0;78.7;15.7;12.3;13.8;1014.6;1014.5;-13;79;13.6;14.6;320.0;93
11/6/2020 9:20;41;0.9;0.6;0.7;15.0;15.0;14.9;88.0;15.0;13.0;13.8;1014.7;1014.7;-14;42;13.8;14.2;320.0;41
11/6/2020 9:40;57;2.4;1.9;1.5;15.0;16.1;14.3;95.4;15.4;14.3;14.6;1014.6;1014.7;-13;51;14.5;14.9;320.0;57
11/6/2020 10:00;319;0.6;0.4;0.4;15.2;15.8;15.1;96.8;15.6;14.6;14.9;1014.5;1014.5;-13;58;14.6;14.9;320.0;318
11/6/2020 10:20;46;0.9;0.6;0.6;15.1;15.6;15.1;96.9;15.6;14.6;14.8;1014.3;1014.2;-10;58;14.6;14.8;320.0;45
11/6/2020 10:40;56;0.5;0.4;0.3;15.2;15.3;15.2;96.9;15.7;14.7;14.9;1014.1;1014.0;-9;64;14.8;14.9;320.0;55
11/6/2020 11:00;352;1.2;0.2;1.2;15.0;15.0;15.0;94.7;15.4;14.2;14.6;1014.0;1014.0;-7;58;14.5;14.7;320.0;352
11/6/2020 11:20;289;1.5;1.4;0.5;14.6;14.1;14.5;95.6;15.0;13.9;14.2;1013.8;1013.7;-6;43;14.2;14.2;320.0;289
11/6/2020 11:40;24;2.8;0.9;2.6;14.6;14.8;13.6;98.2;15.1;14.3;14.4;1013.7;1013.7;-5;43;14.3;14.4;320.0;23
11/6/2020 12:00;345;1.8;0.5;1.7;14.8;15.4;14.4;100.0;15.4;14.8;14.8;1013.5;1013.5;-4;54;14.6;14.8;320.0;345
11/6/2020 12:20;40;0.8;0.5;0.6;14.5;14.7;14.5;100.0;15.2;14.5;14.5;1013.4;1013.4;-3;45;14.5;14.5;309.9;40
11/6/2020 12:40;11;0.6;0.1;0.6;14.2;14.9;14.2;100.0;14.8;14.2;14.2;1013.4;1013.4;-2;34;14.2;14.3;320.0;11
11/6/2020 13:00;12;0.9;0.2;0.9;14.9;17.0;14.8;100.0;15.5;14.9;14.9;1013.1;1013.2;-1;62;14.2;14.8;320.0;12
11/6/2020 13:20;47;1.2;0.9;0.8;15.5;19.9;15.5;100.0;16.2;15.5;15.5;1013.1;1013.0;0;90;16.0;16.7;320.0;46
11/6/2020 13:40;27;2.1;1.0;1.9;15.4;18.0;14.9;100.0;16.1;15.4;15.4;1013.0;1013.0;1;87;15.4;15.9;320.0;27
11/6/2020 14:00;73;1.2;1.2;0.4;15.6;17.0;15.5;100.0;16.2;15.6;15.6;1012.8;1012.7;2;94;15.3;15.6;320.0;73
11/6/2020 14:20;90;2.0;2.0;-0.0;15.9;20.4;15.5;100.0;16.5;15.9;15.9;1012.6;1012.7;4;108;16.6;17.2;320.0;90
11/6/2020 14:40;56;1.1;0.9;0.6;17.7;24.0;17.6;100.0;18.4;17.6;17.7;1012.5;1012.5;5;182;17.8;18.9;314.3;56
11/6/2020 15:00;109;2.7;2.5;-0.9;16.9;26.3;16.4;100.0;17.6;16.9;16.9;1012.3;1012.2;6;153;19.1;20.3;320.0;108
11/6/2020 15:20;80;1.0;1.0;0.2;16.8;20.2;16.8;100.0;17.6;16.8;16.8;1012.4;1012.4;6;149;16.4;17.2;320.0;79
11/6/2020 15:40;98;1.2;1.2;-0.2;17.7;28.2;17.7;100.0;18.5;17.7;17.7;1012.2;1012.2;8;187;19.6;21.0;288.7;97
11/6/2020 16:00;9;0.6;0.1;0.6;19.0;30.9;19.0;100.0;19.9;19.0;19.1;1011.9;1011.9;9;245;20.9;22.6;276.0;8
11/6/2020 16:20;65;0.7;0.7;0.3;18.1;21.4;18.1;100.0;18.9;18.1;18.1;1012.0;1012.0;9;206;17.7;18.4;320.0;65
11/6/2020 16:40;57;1.1;0.9;0.6;19.1;27.0;19.0;100.0;19.9;19.1;19.1;1011.6;1011.5;13;250;20.2;21.4;306.6;56
11/6/2020 17:00;86;0.7;0.7;0.0;18.5;22.9;18.4;97.7;19.2;18.1;18.2;1011.5;1011.5;13;224;18.9;19.6;320.0;85
11/6/2020 17:20;103;2.1;2.0;-0.5;18.3;25.2;18.2;97.4;18.8;17.8;18.0;1011.4;1011.4;14;215;19.6;20.6;319.1;103
11/6/2020 17:40;97;2.4;2.4;-0.3;19.1;24.7;19.0;90.0;19.5;17.4;18.0;1011.5;1011.5;13;241;18.7;19.8;320.0;97
11/6/2020 18:00;75;1.0;1.0;0.3;19.2;23.5;19.2;89.0;19.6;17.4;18.0;1011.5;1011.5;13;246;18.5;19.5;320.0;75
11/6/2020 18:20;55;3.1;3.0;0.8;18.5;22.0;18.4;82.5;18.4;15.5;16.6;1011.5;1011.5;13;212;16.6;17.9;320.0;54
11/6/2020 18:40;77;1.9;1.9;0.4;20.3;31.0;20.3;89.8;20.9;18.6;19.1;1011.3;1011.2;14;295;20.4;22.3;280.9;76
11/6/2020 19:00;49;1.5;1.1;1.0;20.3;30.0;20.2;89.9;20.8;18.6;19.1;1011.2;1011.2;16;294;21.1;22.7;287.4;49
11/6/2020 19:20;46;1.5;1.0;1.0;20.9;29.1;20.8;92.3;21.6;19.6;20.0;1011.2;1011.2;16;319;21.4;22.8;287.2;45
11/6/2020 19:40;90;1.2;1.2;0.0;20.0;27.0;20.0;66.1;19.7;13.5;16.0;1011.3;1011.2;15;261;17.7;19.8;318.7;90
11/6/2020 20:00;87;0.8;0.8;0.0;22.3;23.0;22.2;59.7;22.1;14.0;17.1;1011.3;1011.2;15;342;15.5;17.5;317.4;86
11/6/2020 20:20;55;0.0;0.0;0.0;21.1;25.8;21.0;62.4;20.9;13.6;16.4;1011.0;1011.0;17;300;17.2;19.2;311.3;55
11/6/2020 20:40;79;1.9;1.9;0.4;19.4;22.2;19.3;61.8;18.5;11.9;14.8;1011.2;1011.2;15;232;15.1;16.9;320.0;78
11/6/2020 21:00;79;0.4;0.4;0.1;18.6;18.7;18.6;65.5;17.7;12.0;14.6;1011.3;1011.2;14;204;14.8;16.0;320.0;79
11/6/2020 21:20;60;0.8;0.7;0.4;18.2;17.9;18.1;68.7;17.3;12.3;14.6;1011.5;1011.5;13;188;14.8;15.8;320.0;60
11/6/2020 21:40;75;0.6;0.6;0.2;17.4;16.7;17.4;72.0;16.8;12.4;14.4;1011.7;1011.7;11;160;14.6;15.3;320.0;75
11/6/2020 22:00;53;0.6;0.5;0.4;16.8;15.9;16.8;76.3;16.4;12.6;14.3;1012.0;1012.0;9;136;14.4;15.0;320.0;52
11/6/2020 22:20;55;0.9;0.7;0.5;16.4;15.5;16.3;80.2;16.1;13.0;14.3;1012.2;1012.2;6;119;14.3;14.7;320.0;54
11/6/2020 22:40;75;1.0;1.0;0.3;16.5;15.1;16.5;81.4;16.4;13.3;14.6;1012.3;1012.2;6;123;14.4;14.7;320.0;75
11/6/2020 23:00;63;1.2;1.0;0.7;16.2;15.2;16.2;82.9;16.2;13.3;14.4;1012.3;1012.2;6;114;14.6;14.8;320.0;63
11/6/2020 23:20;89;0.7;0.7;0.0;16.0;14.8;16.0;83.9;16.0;13.3;14.4;1012.4;1012.4;5;106;14.3;14.5;320.0;89
11/6/2020 23:40;83;1.4;1.4;0.2;16.3;15.0;16.2;83.4;16.2;13.5;14.6;1012.4;1012.4;5;115;14.4;14.7;320.0;82
12/6/2020 0:00;57;0.5;0.4;0.3;16.0;14.8;16.0;84.3;16.0;13.4;14.4;1012.5;1012.5;4;104;14.4;14.6;320.0;56
12/6/2020 0:20;52;0.6;0.5;0.4;15.8;14.7;15.7;85.8;15.7;13.4;14.3;1012.5;1012.5;5;96;14.4;14.6;320.0;52
12/6/2020 0:40;59;1.6;1.3;0.8;15.9;15.0;15.8;86.9;15.9;13.7;14.6;1012.5;1012.5;4;101;14.6;14.8;320.0;59
12/6/2020 1:00;20;1.2;0.4;1.1;16.3;15.7;16.2;86.8;16.3;14.0;14.9;1012.5;1012.5;4;116;14.6;15.0;320.0;19
12/6/2020 1:20;56;1.1;0.9;0.6;16.1;15.5;16.0;87.9;16.1;14.1;14.9;1012.4;1012.4;5;110;14.8;15.1;320.0;55
12/6/2020 1:40;56;1.0;0.8;0.6;16.0;15.1;15.9;88.5;16.1;14.1;14.8;1012.2;1012.2;6;108;14.8;15.0;320.0;55
12/6/2020 2:00;52;1.1;0.8;0.7;15.7;14.8;15.6;89.0;15.8;13.8;14.6;1011.9;1011.9;10;100;14.5;14.7;320.0;52
12/6/2020 2:20;42;0.5;0.4;0.4;15.6;15.0;15.6;90.0;15.8;14.0;14.6;1011.8;1011.7;11;99;14.6;14.8;320.0;41
12/6/2020 2:40;57;0.4;0.3;0.2;15.7;15.3;15.7;89.7;15.9;14.0;14.7;1011.7;1011.7;11;105;14.6;14.9;320.0;56
12/6/2020 3:00;40;0.3;0.2;0.3;15.4;14.3;15.3;90.3;15.6;13.8;14.4;1011.6;1011.5;12;92;14.5;14.6;320.0;39
12/6/2020 3:20;35;1.7;1.0;1.4;15.5;14.7;15.2;91.4;15.7;14.1;14.6;1011.6;1011.5;13;97;14.5;14.6;320.0;34
12/6/2020 3:40;62;1.0;0.9;0.5;15.1;14.0;15.0;92.0;15.4;13.8;14.3;1011.4;1011.4;13;83;14.1;14.2;320.0;61
12/6/2020 4:00;45;0.0;0.0;0.0;14.9;14.4;14.9;94.0;15.3;13.9;14.4;1011.4;1011.2;14;79;14.3;14.4;320.0;45
12/6/2020 4:20;40;0.0;0.0;0.0;15.1;14.6;15.0;94.9;15.4;14.2;14.6;1011.2;1011.2;15;87;14.4;14.5;320.0;39
12/6/2020 4:40;62;0.5;0.4;0.2;15.2;14.9;15.2;95.1;15.6;14.4;14.7;1011.0;1011.0;17;95;14.6;14.7;320.0;62
12/6/2020 5:00;39;0.5;0.3;0.4;15.2;14.9;15.2;95.3;15.6;14.5;14.8;1010.9;1010.9;18;98;14.8;14.9;320.0;38
12/6/2020 5:20;56;0.7;0.5;0.4;15.5;15.3;15.5;94.7;16.0;14.6;15.0;1010.8;1010.7;19;108;14.8;15.0;320.0;56
12/6/2020 5:40;61;1.5;1.3;0.7;15.6;15.4;15.6;94.2;16.1;14.7;15.0;1010.7;1010.7;19;115;15.0;15.1;320.0;61
12/6/2020 6:00;55;0.9;0.7;0.5;15.7;15.5;15.6;94.2;16.1;14.8;15.1;1010.4;1010.4;22;119;15.0;15.2;320.0;55
