Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
10/6/2020 7:20;306;0;0;0;11.5;13.4;11.4;81.6;11.3;8.4;9.8;1018.8;1018.7;-48;-143;9.4;10.4;299.2;306
10/6/2020 7:40;310;0;0;0;12.1;15.2;12;79.8;11.8;8.7;10.3;1018.9;1018.9;-49;-120;9.9;11.2;290.1;310
10/6/2020 8:00;331;0;0;0;12.9;15.5;12.9;73.8;12.5;8.4;10.4;1019;1019;-49;-91;10;11.3;295.8;330
10/6/2020 8:20;92;0.4;0.4;0;12.9;16.3;12.8;73.1;12.3;8.2;10.4;1019;1019;-50;-94;10.7;12;320;92
10/6/2020 8:40;120;0;0;0;14.2;19.4;14.2;68.2;13.5;8.4;11;1018.9;1018.9;-49;-44;11.5;13.2;320;119
10/6/2020 9:00;356;0;0;0;16.9;27.2;16.9;59.9;15.6;9.1;12.5;1018.8;1018.7;-48;58;13.7;16.4;244.6;356
10/6/2020 9:20;94;1.6;1.6;-0.1;14.3;28.5;14.1;64.8;13.5;7.8;10.7;1018.7;1018.7;-48;-38;14.3;17.2;315.3;94
10/6/2020 9:40;169;1.2;0.2;-1.2;14.3;28.8;14.3;62.8;13.4;7.3;10.5;1018.5;1018.5;-46;-38;14.1;17.1;309.5;169
10/6/2020 10:00;170;1;0.2;-0.9;15.3;31;15.2;62.3;14.2;8.1;11.3;1018.4;1018.4;-45;-2;14.7;17.9;292.4;169
10/6/2020 10:20;94;1.6;1.6;-0.1;15.5;30.8;15.4;56.2;14.1;6.8;10.8;1018.4;1018.4;-45;3;14.7;18;293.5;93
10/6/2020 10:40;150;0.9;0.5;-0.8;16.7;32.3;16.6;59.6;15.4;8.8;12.2;1018.2;1018.2;-43;54;15.4;18.8;285.7;150
10/6/2020 11:00;171;1;0.2;-1;15.5;33.1;15.5;62.7;14.5;8.4;11.5;1018;1018;-42;13;15.9;19.2;288.2;170
10/6/2020 11:20;134;1.1;0.8;-0.8;17.3;30;17.3;55;15.8;8.2;12.2;1018;1018;-41;77;14.6;17.8;294.6;133
10/6/2020 11:40;176;0.9;0.1;-0.9;17.3;34.1;17.2;58.8;15.9;9.1;12.6;1017.7;1017.7;-39;81;16.4;20;275.8;176
10/6/2020 12:00;149;1.1;0.6;-1;18.6;34.8;18.5;52.8;16.9;8.8;13;1017.7;1017.7;-39;128;16.4;20.2;252.5;149
10/6/2020 12:20;157;0.7;0.3;-0.7;18.8;35.7;18.8;54.8;17.5;9.6;13.5;1017.5;1017.5;-36;141;17.2;20.9;269.9;157
10/6/2020 12:40;117;0.9;0.8;-0.4;18.2;30.5;18.2;49.6;16.4;7.5;12.2;1017.4;1017.4;-36;114;15.4;18.7;267.2;117
10/6/2020 13:00;114;0.6;0.5;-0.2;19;25.7;19;50.2;17.5;8.4;12.9;1017.3;1017.2;-35;145;14.4;17.1;306.4;113
10/6/2020 13:20;118;1.9;1.9;-0.5;18.1;24.8;18;54.8;16.5;8.8;12.8;1017.3;1017.2;-35;115;14.4;16.8;320;118
10/6/2020 13:40;86;1.2;1.2;0.1;17;20.7;16.9;57.1;15.6;8.4;12.1;1017.4;1017.4;-36;72;12.4;14.5;320;85
10/6/2020 14:00;117;2.4;2.1;-1.2;17.6;25.7;17.4;54.3;15.9;8.3;12.4;1017.3;1017.2;-35;94;14.1;16.7;320;116
10/6/2020 14:20;120;2.2;1.8;-1.3;17.9;24.3;17.8;54.9;16.3;8.7;12.7;1017.2;1017.2;-35;106;14.2;16.6;320;120
10/6/2020 14:40;106;0.6;0.6;-0.2;18.1;24.5;18;57;16.6;9.4;13.1;1017;1017;-34;119;14.5;16.8;320;105
10/6/2020 15:00;73;1.6;1.5;0.5;17.4;22.6;17.4;56.4;16;8.6;12.4;1017;1017;-34;92;13.8;15.9;320;73
10/6/2020 15:20;88;1.4;1.4;0;17.5;21.1;17.4;56.4;16;8.7;12.5;1016.9;1016.9;-32;95;12.8;14.9;320;87
10/6/2020 15:40;39;1.2;0.7;0.9;17.5;21.1;17.5;53;15.9;7.8;12.2;1016.8;1016.7;-31;96;12.6;14.8;320;38
10/6/2020 16:00;100;1.2;1.2;-0.2;17.3;22.4;17.2;57.5;15.8;8.8;12.4;1016.7;1016.7;-30;90;13.8;15.9;320;100
10/6/2020 16:20;108;2.3;2.1;-0.9;17.4;19.6;17.2;58.6;16;9.2;12.7;1016.6;1016.7;-30;97;12.9;14.7;320;108
10/6/2020 16:40;75;0;0;0;17.4;19.6;17.3;60.4;16.1;9.6;12.9;1016.6;1016.5;-29;98;13;14.7;320;74
10/6/2020 17:00;87;1;1;0;17;18.3;16.9;61.6;15.7;9.6;12.7;1016.5;1016.5;-29;84;13.1;14.5;320;86
10/6/2020 17:20;109;2.1;2;-0.7;17;19.7;16.9;59.6;15.7;9.2;12.5;1016.4;1016.4;-28;87;12.7;14.5;320;109
10/6/2020 17:40;108;1.4;1.3;-0.4;16.7;18.4;16.7;59.2;15.5;8.7;12.2;1016.4;1016.4;-28;73;12.5;14.1;320;107
10/6/2020 18:00;125;0.8;0.7;-0.5;16.8;17.9;16.8;60.4;15.6;9.1;12.5;1016.3;1016.2;-28;81;12.6;14;320;124
10/6/2020 18:20;90;0.9;0.9;0;16.6;17.7;16.5;62.3;15.5;9.4;12.5;1016.3;1016.2;-27;72;12.7;14.1;320;90
10/6/2020 18:40;95;0.5;0.5;0;16.8;18.6;16.8;63.2;15.7;9.8;12.7;1016.1;1016.2;-26;84;12.9;14.4;320;94
10/6/2020 19:00;104;0.3;0.3;-0.1;16.8;18.1;16.7;62.8;15.6;9.6;12.7;1016.1;1016;-25;82;13;14.4;320;104
10/6/2020 19:20;15;1.6;0.4;1.5;16.7;17.6;16.6;64;15.6;9.8;12.7;1016;1016;-24;80;13;14.2;320;15
10/6/2020 19:40;355;0;0;0;17;17.6;17;63.5;15.9;10.1;13;1015.9;1015.9;-24;94;13.1;14.4;276.9;355
10/6/2020 20:00;308;0.4;0.3;0.3;16.8;17.5;16.8;64.7;15.8;10.1;12.9;1015.9;1015.9;-24;87;13.2;14.4;320;307
10/6/2020 20:20;96;0.9;0.9;-0.1;16.7;16.8;16.6;66.2;15.7;10.4;13;1015.9;1015.9;-24;82;13.3;14.3;320;96
10/6/2020 20:40;311;0.7;0.5;0.5;16.7;16.4;16.7;67.2;15.8;10.6;13.1;1015.9;1015.7;-24;84;13.4;14.3;320;310
10/6/2020 21:00;7;0;0;0;16.6;16.4;16.6;69;15.8;10.9;13.2;1015.8;1015.7;-24;82;13.5;14.4;320;6
10/6/2020 21:20;67;0.3;0.3;0.1;16.5;16.2;16.5;71.3;15.8;11.3;13.4;1015.9;1015.9;-24;80;13.7;14.5;320;66
10/6/2020 21:40;43;0;0;0;16.3;15.3;16.3;75.3;15.9;11.9;13.6;1015.9;1015.9;-24;74;13.8;14.3;320;42
10/6/2020 22:00;37;0;0;0;15.8;15.6;15.8;76.5;15.4;11.7;13.4;1015.9;1015.9;-24;55;13.7;14.3;279.8;36
10/6/2020 22:20;37;0.6;0.4;0.5;16;15.5;16;75.9;15.6;11.8;13.4;1016.1;1016;-25;61;13.6;14.2;300.2;36
10/6/2020 22:40;69;0.4;0.4;0.1;16;15.3;15.9;73.2;15.3;11.2;13.1;1016.1;1016;-26;57;13.3;14;320;68
10/6/2020 23:00;97;0;0;0;15.7;14.9;15.7;77;15.4;11.7;13.3;1015.9;1015.9;-24;52;13.5;14;317.6;96
10/6/2020 23:20;65;1.1;1.1;0.2;15.6;14.5;15.6;76.9;15.3;11.6;13.2;1016.1;1016;-25;47;13.4;13.8;320;64
10/6/2020 23:40;44;0.8;0.5;0.5;15.6;14.7;15.5;76.7;15.1;11.5;13.2;1015.9;1015.9;-24;47;13.4;13.9;320;44
11/6/2020 0:00;58;0;0;0;15.2;14.9;15.2;78.2;14.9;11.4;13;1015.8;1015.7;-24;34;13.2;13.7;317.6;58
11/6/2020 0:20;37;0.4;0.2;0.4;15.4;14.9;15.4;76.2;15;11.2;13;1015.8;1015.7;-22;41;12.9;13.6;320;36
11/6/2020 0:40;51;1;0.8;0.6;15.4;14.7;15.3;76.8;14.9;11.3;13;1015.7;1015.7;-22;40;13.1;13.6;320;51
11/6/2020 1:00;38;0.5;0.3;0.4;15.3;14.7;15.3;77.4;15;11.4;13;1015.5;1015.5;-20;40;13.1;13.6;320;37
11/6/2020 1:20;55;1.4;1.2;0.8;15.3;14.6;15.3;80.1;15.1;11.9;13.2;1015.5;1015.5;-20;42;13.3;13.8;320;55
11/6/2020 1:40;355;0.4;0;0.4;15.2;14.6;15.2;80.6;15;11.9;13.2;1015.4;1015.4;-19;41;13.4;13.8;320;355
11/6/2020 2:00;50;0.8;0.6;0.5;15;14.1;15;83.4;15;12.3;13.4;1015.3;1015.2;-19;36;13.4;13.7;320;49
11/6/2020 2:20;79;1.3;1.3;0.2;14.9;13.6;14.9;85.6;14.9;12.5;13.4;1015.2;1015.2;-18;34;13.3;13.5;320;78
11/6/2020 2:40;38;0.6;0.4;0.5;14.4;12.9;14.3;86.2;14.3;12.1;13;1015.1;1015;-17;13;13;13.1;320;37
11/6/2020 3:00;34;0.8;0.4;0.7;14;12.5;14;88.2;14.2;12.1;12.8;1015;1015;-17;1;12.8;12.9;320;33
11/6/2020 3:20;329;0.7;0.4;0.6;13.6;12.7;13.6;91.7;13.8;12.3;12.8;1014.8;1014.7;-15;-8;12.8;12.9;320;328
11/6/2020 3:40;44;1;0.7;0.7;14;12.7;14;90.8;14.3;12.5;13.1;1014.8;1014.7;-15;5;12.7;12.8;320;43
11/6/2020 4:00;344;0;0;0;13.6;12.8;13.6;90.9;13.8;12.2;12.8;1014.7;1014.7;-14;-9;12.8;12.8;320;343
11/6/2020 4:20;9;0.6;0.1;0.6;13.5;12.9;13.4;91.6;13.6;12.2;12.7;1014.5;1014.5;-13;-12;12.8;12.8;320;9
11/6/2020 4:40;328;0;0;0;13.8;13;13.7;89.8;13.9;12.1;12.8;1014.4;1014.4;-12;0;12.6;12.8;320;327
11/6/2020 5:00;311;0.6;0.5;0.4;13.8;13.3;13.7;89.6;13.9;12.1;12.8;1014.4;1014.4;-12;-1;12.9;13;320;311
11/6/2020 5:20;358;0.8;0;0.8;14.1;13.5;14;86.2;14;11.8;12.7;1014.4;1014.4;-10;9;12.6;12.9;320;357
11/6/2020 5:40;60;0;0;0;14.1;13.6;14.1;84.5;14.1;11.6;12.6;1014.4;1014.2;-10;10;12.7;13;320;60
11/6/2020 6:00;355;1.2;0.1;1.2;14.4;14;14.3;83;14.3;11.5;12.7;1014.4;1014.2;-10;19;12.6;13;320;354
11/6/2020 6:20;320;0.8;0.5;0.6;14.7;14.9;14.6;81.1;14.5;11.4;12.8;1014.4;1014.2;-10;29;12.7;13.3;320;319
11/6/2020 6:40;327;1.1;0.6;0.9;14.9;15.4;14.8;80.5;14.6;11.5;12.9;1014.3;1014.2;-10;37;12.9;13.6;320;326
11/6/2020 7:00;33;0;0;0;15.2;17.2;15.1;82;15;12.1;13.3;1014.3;1014.2;-10;50;13.2;14.2;320;32
11/6/2020 7:20;281;0.9;0.9;0.2;15.9;19.1;15.8;80.6;15.6;12.5;13.8;1014.4;1014.4;-10;76;13.4;14.7;320;280
11/6/2020 7:40;12;0.9;0.2;0.8;15.6;16.8;15.5;76.7;15.1;11.5;13.2;1014.4;1014.4;-10;62;13.3;14.2;320;12
11/6/2020 8:00;7;1.3;0.1;1.3;15.5;17;15.5;78.1;15.2;11.7;13.3;1014.3;1014.2;-10;61;13.3;14.2;320;7
11/6/2020 8:20;44;0;0;0;15.8;18.3;15.8;77.7;15.5;11.9;13.4;1014.3;1014.2;-10;72;13.4;14.6;320;44
11/6/2020 8:40;40;0.6;0.4;0.5;16.1;18;16.1;78.8;15.9;12.5;13.9;1014.3;1014.2;-10;86;13.7;14.8;320;39
11/6/2020 9:00;135;1.6;1.1;-1.1;15.7;17.8;15.7;79.9;15.5;12.3;13.6;1014.3;1014.2;-10;72;13.8;14.8;320;134
11/6/2020 9:20;18;0.6;0.2;0.5;15;14.8;14.9;90.5;15.2;13.5;14.1;1014.4;1014.4;-10;48;14.1;14.4;320;18
11/6/2020 9:40;354;1.7;0.1;1.7;15.2;16.3;15;95.4;15.5;14.4;14.7;1014.3;1014.2;-10;58;14.6;15;320;354
11/6/2020 10:00;41;0;0;0;15.2;16.1;15.2;97.3;15.7;14.8;14.9;1014.2;1014.2;-10;64;14.7;15;320;41
11/6/2020 10:20;26;0.5;0.2;0.5;15.1;15.3;15;97.3;15.5;14.6;14.8;1014;1014;-8;60;14.7;14.9;288.2;26
11/6/2020 10:40;290;0.4;0.4;0.1;15.2;15.4;15.2;97.1;15.7;14.7;14.9;1013.8;1013.7;-6;68;14.8;15;320;289
11/6/2020 11:00;338;0;0;0;15.2;14.9;15.1;95.7;15.6;14.5;14.8;1013.6;1013.7;-5;68;14.7;14.8;317.2;338
11/6/2020 11:20;334;1.3;0.6;1.2;14.7;13.9;14.6;96.6;15.1;14.2;14.4;1013.6;1013.5;-4;48;14.3;14.3;320;334
11/6/2020 11:40;314;2.4;1.8;1.7;14.5;14.8;13.6;100;15.1;14.5;14.5;1013.4;1013.4;-3;44;14.4;14.5;320;314
11/6/2020 12:00;302;1.9;1.6;1;14.6;15.1;14.1;100;15.3;14.6;14.7;1013.2;1013.2;-2;53;14.5;14.6;320;301
11/6/2020 12:20;303;1.7;1.5;0.8;14.4;14.5;13.9;100;15;14.4;14.4;1013.1;1013;0;44;14.4;14.4;320;303
11/6/2020 12:40;322;0;0;0;14.5;14.6;14.4;100;15.1;14.4;14.5;1013.2;1013.2;-1;45;14.4;14.4;320;321
11/6/2020 13:00;82;1.3;1.3;0.2;14.9;16.4;14.9;100;15.6;14.9;14.9;1012.9;1012.9;2;66;14.5;14.9;320;81
11/6/2020 13:20;64;1.4;1.2;0.6;16.1;20.2;16;100;16.7;16;16.1;1012.8;1012.7;2;115;16.1;16.8;320;63
11/6/2020 13:40;65;0.9;0.9;0.4;15.7;18.1;15.7;100;16.4;15.7;15.7;1012.6;1012.7;4;104;15.6;16.1;320;64
11/6/2020 14:00;80;1.6;1.6;0.3;15.3;16.6;15.1;100;15.9;15.3;15.3;1012.5;1012.5;4;86;15.1;15.4;320;79
11/6/2020 14:20;85;0.5;0.5;0;16.4;20.6;16.4;100;17.2;16.4;16.4;1012.4;1012.4;6;134;16.6;17.3;317.5;85
11/6/2020 14:40;79;0.6;0.6;0.1;16.9;24;16.8;100;17.6;16.8;16.9;1012.1;1012;8;154;18.2;19.2;307.8;79
11/6/2020 15:00;74;0.9;0.9;0.2;17.7;26.6;17.7;100;18.5;17.7;17.7;1012;1012;9;190;19.1;20.4;294.5;74
11/6/2020 15:20;58;1.2;1;0.6;16.7;20;16.7;100;17.5;16.7;16.7;1012.1;1012;9;149;16.3;17;320;57
11/6/2020 15:40;7;0.9;0.1;0.9;17.8;28.4;17.7;100;18.5;17.8;17.8;1011.9;1011.9;10;193;19.5;21;287.1;7
11/6/2020 16:00;42;0.4;0.3;0.3;19.8;32;19.7;100;20.7;19.8;19.8;1011.7;1011.7;12;276;21.2;23;270.2;41
11/6/2020 16:20;104;2;1.9;-0.5;17.1;22.1;17;100;17.8;17.1;17.1;1011.7;1011.7;12;168;18.1;18.8;320;104
11/6/2020 16:40;113;0.4;0.4;-0.2;19.3;29.7;19.3;100;20.2;19.3;19.3;1011.2;1011.2;15;264;20.2;21.7;275.4;113
11/6/2020 17:00;169;0;0;0;19.1;22.8;19;98.1;19.8;18.8;18.9;1011.2;1011.2;15;252;18.6;19.3;313.2;168
11/6/2020 17:20;100;0.5;0.5;-0.1;19.1;25.7;19;96.7;19.7;18.5;18.7;1011.1;1011;17;251;19.6;20.7;292.4;99
11/6/2020 17:40;117;1.9;1.7;-0.9;18.6;24.3;18.6;76.9;18.2;14.5;16;1011.1;1011.2;16;217;17.2;18.7;320;116
11/6/2020 18:00;80;1.6;1.6;0.3;18.6;24.3;18.6;70.6;18;13.2;15.3;1011.1;1011;16;212;16.6;18.3;320;80
11/6/2020 18:20;49;0.4;0.3;0.3;18.9;22.6;18.9;70.1;18.4;13.4;15.5;1011.1;1011;16;222;15.5;17.2;320;49
11/6/2020 18:40;18;0.5;0.1;0.4;20.9;30.6;20.9;68.2;20.9;14.8;17;1011;1011;18;301;18.2;20.8;289.4;18
11/6/2020 19:00;75;1.2;1.1;0.3;19.8;30.7;19.7;67.8;19.3;13.6;15.9;1011;1011;17;255;18.5;21;273.9;75
11/6/2020 19:20;53;0.7;0.6;0.4;20.8;24.3;20.7;65.7;20.6;14.1;16.5;1010.9;1010.9;18;293;16.8;18.6;320;52
11/6/2020 19:40;18;0.4;0;0.4;21.1;28.5;21;64.9;21;14.2;16.7;1010.8;1010.7;18;306;17.9;20.2;293.4;17
11/6/2020 20:00;224;0.7;0.5;-0.5;21;26.6;21;59.8;20.7;12.9;16;1010.9;1010.9;18;298;16.9;19.1;265.8;223
11/6/2020 20:20;33;0.5;0.3;0.4;20.9;26.5;20.8;63.3;20.7;13.6;16.3;1010.8;1010.7;19;295;17.2;19.3;294.5;32
11/6/2020 20:40;109;1.3;1.2;-0.4;19.3;23;19.2;61.9;18.4;11.8;14.7;1010.9;1010.9;18;232;15.1;17.1;320;109
11/6/2020 21:00;44;0.5;0.3;0.4;19.1;20.9;19.1;64.2;18.4;12.2;14.9;1010.9;1010.7;18;227;15.1;16.6;320;44
11/6/2020 21:20;46;0.4;0.3;0.3;18.4;19.6;18.4;67.8;17.6;12.4;14.7;1011.1;1011;17;201;14.8;16.1;320;45
11/6/2020 21:40;57;0.7;0.6;0.4;17.8;17.3;17.7;71.6;17.1;12.6;14.6;1011.4;1011.4;14;176;14.8;15.6;320;56
11/6/2020 22:00;50;0;0;0;16.8;15.8;16.8;76.9;16.4;12.7;14.3;1011.7;1011.7;12;139;14.5;15;301.3;49
11/6/2020 22:20;53;0.4;0.3;0.3;16.6;15.5;16.5;80.4;16.3;13.2;14.5;1011.9;1011.9;10;130;14.5;14.9;318.2;52
11/6/2020 22:40;50;0.6;0.5;0.4;16.6;14.9;16.5;81.7;16.4;13.5;14.7;1012;1012;9;131;14.5;14.7;320;50
11/6/2020 23:00;18;0.5;0.2;0.5;16.2;15.1;16.2;84.3;16.2;13.6;14.6;1012;1012;9;117;14.6;14.8;320;18
11/6/2020 23:20;28;0.5;0.3;0.5;16.2;14.8;16.2;84.2;16.2;13.6;14.7;1012.1;1012;9;118;14.5;14.7;320;28
11/6/2020 23:40;73;0;0;0;16.1;15;16;84.8;16;13.5;14.5;1012.1;1012;8;112;14.6;14.8;320;73
12/6/2020 0:00;33;1;0.6;0.9;16.2;14.7;16.2;85;16.2;13.7;14.7;1012.1;1012;8;118;14.6;14.8;320;33
12/6/2020 0:20;13;0.8;0.2;0.8;15.8;14.7;15.8;87.5;15.9;13.7;14.5;1012.1;1012;8;103;14.4;14.6;320;13
12/6/2020 0:40;51;0.8;0.6;0.5;15.9;14.9;15.8;88.7;16;14;14.7;1012.1;1012.2;8;107;14.7;14.8;320;50
12/6/2020 1:00;43;1.1;0.7;0.8;16.1;15.5;16.1;88.3;16.3;14.2;14.9;1012.2;1012.2;8;115;14.8;15.1;320;42
12/6/2020 1:20;78;1.2;1.1;0.3;16.1;15.3;16.1;89.1;16.3;14.3;15;1012;1012;9;117;15;15.2;320;77
12/6/2020 1:40;327;0.6;0.3;0.5;15.7;14.8;15.7;90.9;16;14.2;14.8;1011.9;1011.9;10;104;14.8;14.9;320;327
12/6/2020 2:00;351;0.4;0.1;0.4;15.5;14.6;15.5;91.1;15.8;14;14.6;1011.6;1011.5;12;98;14.7;14.8;320;350
12/6/2020 2:20;335;0.9;0.4;0.8;15.7;14.9;15.7;91.8;16;14.4;14.9;1011.5;1011.5;13;108;14.7;14.8;320;334
12/6/2020 2:40;50;0.5;0.4;0.3;15.7;15;15.7;91.6;16;14.4;14.9;1011.3;1011.2;14;112;14.8;14.9;320;49
12/6/2020 3:00;47;0;0;0;15.2;14.3;15.2;93;15.6;14.1;14.5;1011.3;1011.2;14;91;14.6;14.6;314.9;47
12/6/2020 3:20;84;1;0.9;0.4;15.5;14.7;15.4;93.4;15.8;14.4;14.8;1011.2;1011.2;16;103;14.6;14.7;320;83
12/6/2020 3:40;17;0;0;0;14.9;14;14.9;94.8;15.3;14.1;14.4;1011.1;1011;17;82;14.3;14.3;280.3;17
12/6/2020 4:00;1;0;0;0;15;14.3;15;95.5;15.4;14.3;14.6;1011;1011;18;87;14.5;14.5;320;1
12/6/2020 4:20;11;1.5;0.3;1.4;15.2;14.5;15.2;97;15.7;14.8;14.9;1011;1011;18;97;14.7;14.7;320;11
12/6/2020 4:40;26;0.6;0.3;0.6;15.3;14.7;15.2;97.2;15.7;14.8;15;1010.7;1010.7;20;101;15;15;320;25
12/6/2020 5:00;311;0.9;0.7;0.6;15.3;14.7;15.3;97.3;15.8;14.9;15;1010.5;1010.5;21;106;15;15;316.5;310
12/6/2020 5:20;30;0.6;0.3;0.5;15.4;15.1;15.4;97.1;15.9;15;15.2;1010.3;1010.2;22;112;15;15.1;299.1;29
12/6/2020 5:40;83;0.5;0.5;0.1;15.6;15.2;15.5;96.1;16;15;15.2;1010.3;1010.2;23;118;15;15.1;320;83
12/6/2020 6:00;257;0;0;0;15.6;15.4;15.6;96.3;16.1;15;15.2;1010.1;1010;24;122;15.2;15.3;320;256
12/6/2020 6:20;32;0;0;0;15.8;16.1;15.8;96;16.4;15.2;15.4;1010;1010;26;130;15.2;15.4;308.4;32
12/6/2020 6:40;19;1;0.3;0.9;15.9;16.4;15.9;95;16.4;15.1;15.5;1009.8;1009.7;27;137;15.3;15.6;320;18
12/6/2020 7:00;47;0.6;0.4;0.4;17.4;21.2;17.3;91.3;17.6;16;16.5;1009.8;1009.7;27;193;16.4;17.3;302.2;47
12/6/2020 7:20;76;0.7;0.7;0.2;16.5;17.7;16.5;92.8;16.9;15.4;15.8;1009.9;1009.9;26;158;15.7;16.2;320;75
12/6/2020 7:40;272;1.1;1.1;0;17.7;21.7;17.7;87.4;17.8;15.6;16.4;1009.8;1009.7;27;203;16.4;17.5;320;272
12/6/2020 8:00;71;2.9;2.8;0.9;17.6;26.8;17.3;85.9;17.6;15.2;16.1;1009.7;1009.7;28;198;18.2;19.9;313.7;70
12/6/2020 8:20;122;1.9;1.6;-1;17.8;27.2;17.8;82.6;17.8;14.8;15.9;1009.5;1009.5;30;206;18.1;19.9;315.8;121
12/6/2020 8:40;105;4.4;4.4;-0.5;18;26.6;17.2;83.1;17.9;15.1;16.2;1009.7;1009.7;28;210;18;19.7;320;105
12/6/2020 9:00;109;1;0.9;-0.3;18.8;26.2;18.8;81.6;18.8;15.6;16.8;1009.6;1009.5;28;245;18;19.6;320;109
12/6/2020 9:20;88;0.5;0.5;0;20.2;30.4;20.1;75.9;20.2;15.8;17.3;1009.5;1009.5;30;293;18.7;21;296.3;88
12/6/2020 9:40;92;1;1;0;19.4;32.1;19.3;77;19.2;15.2;16.7;1009.3;1009.2;31;264;19.6;22;285.2;91
12/6/2020 10:00;96;1.4;1.4;0;20.7;31.5;20.6;69;20.5;14.8;16.9;1009;1009;33;312;18.8;21.4;293.2;95
