Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 8:20;81;0.0;0.0;0.0;13.0;15.5;13.0;70.3;12.5;7.8;10.2;1018.9;1018.9;-48;-89;9.9;11.3;290.8;81
10/6/2020 8:40;62;0.0;0.0;0.0;13.4;16.5;13.4;69.0;12.8;7.9;10.4;1018.9;1018.9;-48;-73;10.5;11.9;285.4;61
10/6/2020 9:00;58;1.4;1.2;0.7;13.4;18.5;13.0;66.4;12.6;7.2;10.1;1018.8;1018.7;-48;-76;11.5;13.1;320.0;58
10/6/2020 9:20;60;0.0;0.0;0.0;14.7;16.9;14.6;64.2;13.8;8.0;11.0;1018.8;1018.7;-48;-27;10.3;11.9;285.2;59
10/6/2020 9:40;217;0.0;0.0;0.0;15.4;17.5;15.3;63.5;14.3;8.5;11.5;1018.8;1018.7;-48;0;11.4;12.9;314.5;217
10/6/2020 10:00;359;0.0;0.0;0.0;15.1;17.2;15.1;61.6;14.1;7.8;11.1;1018.8;1018.7;-48;-12;11.3;12.9;282.7;358
10/6/2020 10:20;244;0.6;0.6;-0.3;15.9;18.2;15.9;60.5;14.8;8.3;11.7;1018.5;1018.5;-46;22;11.5;13.2;278.2;243
10/6/2020 10:40;235;0.7;0.6;-0.4;16.0;18.6;16.0;60.1;14.9;8.3;11.7;1018.6;1018.5;-46;24;11.9;13.6;303.1;235
10/6/2020 11:00;235;0.8;0.7;-0.5;17.1;29.0;17.0;58.1;15.6;8.8;12.4;1018.3;1018.2;-43;68;14.9;17.8;275.1;234
10/6/2020 11:20;272;0.5;0.5;0.0;17.7;24.0;17.7;55.2;16.2;8.6;12.6;1018.0;1018.0;-42;93;14.4;16.6;254.8;272
10/6/2020 11:40;227;0.0;0.0;0.0;19.6;30.3;19.6;52.0;18.4;9.5;13.7;1017.7;1017.7;-39;166;15.9;19.0;219.0;226
10/6/2020 12:00;201;1.1;0.4;-1.1;20.6;30.6;20.5;45.9;19.5;8.5;13.6;1017.5;1017.5;-38;198;16.1;19.3;238.6;200
10/6/2020 12:20;37;0.8;0.5;0.6;20.2;33.6;20.1;49.8;19.0;9.4;13.9;1017.5;1017.5;-36;188;17.0;20.6;259.6;36
10/6/2020 12:40;220;0.9;0.6;-0.7;19.2;29.3;19.1;48.3;17.5;8.0;12.8;1017.4;1017.2;-36;148;15.4;18.5;284.9;220
10/6/2020 13:00;342;0.0;0.0;0.0;20.2;26.3;20.1;48.8;19.0;9.1;13.8;1017.4;1017.4;-36;188;14.8;17.5;278.2;341
10/6/2020 13:20;174;1.1;0.1;-1.1;19.1;25.0;19.1;50.3;17.6;8.6;13.1;1017.2;1017.2;-35;149;14.4;16.9;312.1;173
10/6/2020 13:40;37;0.8;0.5;0.6;18.0;21.0;18.0;55.3;16.5;8.9;12.8;1017.3;1017.2;-35;112;13.3;15.3;311.3;36
10/6/2020 14:00;49;0.0;0.0;0.0;19.6;25.4;19.6;51.5;18.4;9.4;13.6;1017.2;1017.2;-35;171;14.5;17.0;296.9;48
10/6/2020 14:20;253;0.5;0.5;-0.2;19.1;23.2;19.0;51.7;17.6;8.9;13.2;1017.2;1017.2;-35;150;14.6;16.7;275.9;253
10/6/2020 14:40;198;0.4;0.1;-0.4;19.0;23.7;18.9;53.8;17.5;9.4;13.4;1017.1;1017.0;-34;150;14.8;17.0;287.6;197
10/6/2020 15:00;29;0.0;0.0;0.0;19.1;22.5;19.0;53.4;17.7;9.4;13.5;1016.9;1016.9;-32;154;13.9;16.0;320.0;28
10/6/2020 15:20;285;0.0;0.0;0.0;19.0;20.8;18.9;52.5;17.5;9.0;13.3;1016.8;1016.7;-32;152;13.3;15.3;264.2;285
10/6/2020 15:40;11;0.7;0.1;0.7;18.2;21.0;18.1;51.9;16.4;8.1;12.5;1016.7;1016.7;-31;121;12.7;14.9;288.0;10
10/6/2020 16:00;21;0.9;0.3;0.8;17.8;22.9;17.8;55.5;16.3;8.8;12.7;1016.6;1016.5;-29;113;14.0;16.2;320.0;20
10/6/2020 16:20;5;0.5;0.0;0.5;17.9;20.4;17.9;56.1;16.4;9.1;12.9;1016.6;1016.5;-29;116;13.2;15.1;317.3;4
10/6/2020 16:40;342;0.0;0.0;0.0;18.3;20.3;18.2;57.3;16.8;9.7;13.3;1016.5;1016.5;-28;130;13.5;15.3;311.7;342
10/6/2020 17:00;4;1.2;0.0;1.2;17.3;18.4;17.3;58.5;16.0;9.1;12.6;1016.4;1016.4;-28;98;13.1;14.6;303.3;4
10/6/2020 17:20;288;0.0;0.0;0.0;18.3;20.2;18.3;56.6;16.9;9.6;13.3;1016.3;1016.2;-28;135;13.0;14.9;266.0;288
10/6/2020 17:40;219;0.5;0.3;-0.4;17.2;19.5;17.1;58.6;15.8;9.0;12.5;1016.3;1016.2;-28;92;13.0;14.7;318.4;218
10/6/2020 18:00;266;0.0;0.0;0.0;17.5;18.3;17.4;57.3;16.0;8.9;12.6;1016.3;1016.2;-27;102;13.0;14.5;274.9;266
10/6/2020 18:20;267;0.0;0.0;0.0;17.2;18.0;17.2;59.8;15.9;9.3;12.6;1016.2;1016.2;-26;95;13.1;14.5;275.3;266
10/6/2020 18:40;267;0.0;0.0;0.0;17.5;18.9;17.4;60.0;16.2;9.6;12.9;1016.1;1016.0;-25;107;13.3;14.8;270.4;267
10/6/2020 19:00;39;0.8;0.5;0.6;17.1;18.2;17.0;61.1;15.8;9.6;12.8;1016.0;1016.0;-24;93;13.2;14.6;310.3;39
10/6/2020 19:20;40;0.6;0.4;0.4;16.8;17.8;16.7;62.7;15.6;9.6;12.7;1015.9;1015.9;-24;84;13.0;14.3;320.0;40
10/6/2020 19:40;55;0.8;0.7;0.5;16.8;17.9;16.8;62.8;15.7;9.7;12.7;1015.9;1015.9;-24;84;13.0;14.4;320.0;54
10/6/2020 20:00;58;1.2;1.0;0.6;16.7;17.7;16.7;63.9;15.7;9.9;12.7;1015.8;1015.7;-24;83;13.1;14.4;320.0;58
10/6/2020 20:20;48;0.5;0.4;0.3;16.8;17.2;16.8;64.7;15.8;10.1;12.9;1015.9;1015.9;-24;86;13.2;14.4;320.0;48
10/6/2020 20:40;61;0.0;0.0;0.0;16.8;16.8;16.7;65.8;15.8;10.3;13.0;1015.8;1015.7;-22;86;13.4;14.4;278.3;60
10/6/2020 21:00;66;0.8;0.8;0.3;16.8;16.8;16.7;67.6;15.9;10.8;13.3;1015.8;1015.7;-22;89;13.7;14.6;276.6;65
10/6/2020 21:20;28;0.0;0.0;0.0;16.7;16.5;16.7;69.5;16.0;11.1;13.4;1015.8;1015.7;-22;88;13.7;14.5;320.0;28
10/6/2020 21:40;41;0.0;0.0;0.0;16.4;15.8;16.4;72.9;15.8;11.5;13.5;1015.8;1015.7;-22;78;13.8;14.5;318.7;40
10/6/2020 22:00;36;0.0;0.0;0.0;16.1;15.9;16.1;74.6;15.6;11.6;13.4;1015.9;1015.9;-24;67;13.7;14.4;278.6;35
10/6/2020 22:20;62;0.0;0.0;0.0;16.1;15.9;16.0;74.2;15.5;11.5;13.4;1016.0;1016.0;-25;63;13.7;14.4;278.4;62
10/6/2020 22:40;21;0.0;0.0;0.0;16.0;15.6;16.0;72.4;15.4;11.0;13.1;1016.0;1016.0;-25;60;13.4;14.1;281.8;20
10/6/2020 23:00;23;1.1;0.4;1.0;16.0;15.3;15.9;73.6;15.4;11.3;13.2;1016.0;1016.0;-24;59;13.2;13.9;320.0;22
10/6/2020 23:20;46;0.0;0.0;0.0;15.5;14.7;15.5;76.3;15.1;11.4;13.1;1016.0;1016.0;-24;44;13.4;13.8;320.0;46
10/6/2020 23:40;264;0.0;0.0;0.0;15.5;15.0;15.5;76.0;15.1;11.3;13.0;1015.8;1015.7;-24;44;13.3;13.8;285.9;264
11/6/2020 0:00;256;0.0;0.0;0.0;15.4;15.2;15.4;76.1;15.0;11.2;13.0;1015.7;1015.7;-22;42;13.3;13.9;310.4;255
11/6/2020 0:20;115;0.0;0.0;0.0;15.4;15.0;15.3;75.5;14.9;11.0;12.8;1015.6;1015.7;-22;40;13.0;13.7;284.9;114
11/6/2020 0:40;9;0.0;0.0;0.0;15.4;15.1;15.3;75.9;14.9;11.1;12.8;1015.6;1015.5;-21;41;13.1;13.7;287.5;8
11/6/2020 1:00;325;0.0;0.0;0.0;15.3;15.0;15.2;76.7;14.8;11.2;12.9;1015.4;1015.4;-20;40;13.2;13.8;307.5;324
11/6/2020 1:20;263;0.9;0.9;-0.1;15.4;15.0;15.3;79.0;15.1;11.7;13.2;1015.4;1015.4;-20;44;13.4;13.9;282.6;263
11/6/2020 1:40;327;0.4;0.2;0.4;15.2;14.9;15.2;79.6;15.0;11.8;13.2;1015.3;1015.2;-19;42;13.4;13.8;313.7;327
11/6/2020 2:00;296;0.0;0.0;0.0;15.1;14.8;15.0;81.7;14.9;12.0;13.2;1015.2;1015.2;-18;38;13.5;13.9;282.9;295
11/6/2020 2:20;266;0.0;0.0;0.0;14.7;14.1;14.6;83.6;14.6;11.9;13.0;1015.1;1015.0;-17;24;13.2;13.5;320.0;265
11/6/2020 2:40;50;0.0;0.0;0.0;14.3;13.6;14.3;84.5;14.3;11.7;12.8;1015.0;1015.0;-16;11;12.9;13.2;300.3;49
11/6/2020 3:00;24;0.0;0.0;0.0;14.1;12.9;14.0;86.0;14.0;11.8;12.7;1014.9;1014.9;-16;4;12.5;12.7;320.0;23
11/6/2020 3:20;47;0.0;0.0;0.0;13.6;13.0;13.5;89.4;13.7;11.9;12.6;1014.8;1014.7;-15;-12;12.7;12.8;295.7;46
11/6/2020 3:40;296;0.0;0.0;0.0;14.0;13.4;13.9;88.8;14.1;12.1;12.8;1014.7;1014.7;-13;2;12.6;12.8;320.0;295
11/6/2020 4:00;42;0.0;0.0;0.0;13.7;13.2;13.6;88.5;13.8;11.8;12.5;1014.6;1014.5;-13;-7;12.7;12.9;320.0;42
11/6/2020 4:20;10;0.0;0.0;0.0;13.7;13.2;13.6;88.9;13.8;11.9;12.6;1014.5;1014.5;-13;-6;12.6;12.8;290.8;10
11/6/2020 4:40;7;0.0;0.0;0.0;13.8;13.5;13.8;87.5;13.9;11.8;12.6;1014.3;1014.2;-10;0;12.7;12.9;320.0;7
11/6/2020 5:00;50;0.4;0.3;0.3;14.0;13.6;13.9;87.1;14.0;11.8;12.7;1014.3;1014.2;-10;6;12.7;13.0;320.0;49
11/6/2020 5:20;44;0.6;0.4;0.4;14.1;13.6;14.0;85.3;14.0;11.6;12.6;1014.3;1014.2;-10;9;12.7;13.0;300.1;43
11/6/2020 5:40;69;1.2;1.1;0.4;14.4;13.8;14.3;82.6;14.3;11.4;12.6;1014.3;1014.2;-10;19;12.5;12.9;320.0;68
11/6/2020 6:00;72;0.0;0.0;0.0;14.2;14.2;14.2;83.0;14.2;11.4;12.6;1014.2;1014.2;-10;16;12.7;13.2;287.2;71
11/6/2020 6:20;51;0.0;0.0;0.0;14.5;14.8;14.5;80.4;14.3;11.2;12.6;1014.3;1014.2;-10;24;12.5;13.1;285.4;51
11/6/2020 6:40;57;0.0;0.0;0.0;14.8;15.1;14.7;78.9;14.5;11.2;12.7;1014.2;1014.2;-10;34;12.6;13.3;311.4;57
11/6/2020 7:00;38;0.0;0.0;0.0;15.0;15.7;14.9;81.7;14.8;11.9;13.1;1014.2;1014.2;-10;44;13.2;13.8;279.1;37
11/6/2020 7:20;327;0.7;0.4;0.6;15.4;16.6;15.3;79.6;15.1;11.8;13.3;1014.3;1014.2;-10;57;13.1;14.0;320.0;326
11/6/2020 7:40;110;1.2;1.1;-0.2;15.4;16.5;15.4;76.4;15.0;11.3;13.0;1014.3;1014.2;-10;58;13.1;14.0;320.0;110
11/6/2020 8:00;24;0.3;0.1;0.3;15.6;16.9;15.5;77.4;15.2;11.6;13.2;1014.3;1014.2;-10;62;13.3;14.2;320.0;23
11/6/2020 8:20;59;0.0;0.0;0.0;15.8;17.8;15.7;76.9;15.3;11.7;13.4;1014.3;1014.2;-10;71;13.4;14.5;320.0;59
11/6/2020 8:40;20;0.0;0.0;0.0;16.0;17.7;15.9;77.9;15.6;12.1;13.6;1014.3;1014.2;-10;80;13.6;14.6;320.0;19
11/6/2020 9:00;313;1.0;0.7;0.7;15.7;17.7;15.6;78.9;15.4;12.0;13.5;1014.2;1014.2;-10;70;13.6;14.6;320.0;313
11/6/2020 9:20;49;0.4;0.3;0.3;14.9;15.0;14.9;87.3;15.0;12.8;13.6;1014.3;1014.2;-10;44;13.8;14.1;320.0;49
11/6/2020 9:40;50;0.0;0.0;0.0;15.1;16.0;15.0;93.7;15.4;14.1;14.5;1014.2;1014.2;-9;57;14.2;14.6;320.0;49
11/6/2020 10:00;40;0.0;0.0;0.0;15.1;15.7;15.0;95.2;15.4;14.3;14.6;1014.1;1014.0;-9;57;14.5;14.8;320.0;39
11/6/2020 10:20;69;0.0;0.0;0.0;15.1;15.3;15.1;95.5;15.5;14.4;14.7;1014.0;1014.0;-7;60;14.4;14.7;273.7;69
11/6/2020 10:40;3;0.8;0.0;0.8;15.0;15.2;15.0;96.5;15.5;14.5;14.7;1013.8;1013.7;-6;60;14.7;14.8;320.0;3
11/6/2020 11:00;52;0.0;0.0;0.0;15.1;14.8;15.0;95.5;15.4;14.4;14.7;1013.6;1013.5;-4;63;14.6;14.7;320.0;52
11/6/2020 11:20;235;0.5;0.4;-0.3;14.6;14.3;14.6;96.1;15.1;14.0;14.2;1013.4;1013.4;-3;48;14.2;14.3;320.0;235
11/6/2020 11:40;63;0.0;0.0;0.0;14.7;14.8;14.7;96.6;15.2;14.2;14.4;1013.3;1013.2;-2;52;14.2;14.4;320.0;63
11/6/2020 12:00;37;2.0;1.2;1.6;14.7;15.2;14.0;98.2;15.2;14.4;14.5;1013.2;1013.2;-1;52;14.4;14.6;320.0;37
11/6/2020 12:20;51;0.0;0.0;0.0;14.6;14.5;14.6;98.1;15.2;14.3;14.4;1013.0;1013.0;0;53;14.3;14.4;320.0;50
11/6/2020 12:40;46;0.0;0.0;0.0;14.6;14.8;14.5;99.3;15.1;14.5;14.5;1012.9;1012.9;1;52;14.3;14.4;275.3;46
11/6/2020 13:00;57;0.0;0.0;0.0;14.8;16.1;14.8;100.0;15.5;14.8;14.8;1012.8;1012.7;2;65;14.6;14.9;268.4;56
11/6/2020 13:20;29;0.0;0.0;0.0;15.9;17.7;15.8;100.0;16.5;15.9;15.9;1012.6;1012.5;4;110;14.9;15.5;259.3;28
11/6/2020 13:40;224;0.0;0.0;0.0;16.2;17.2;16.2;100.0;16.9;16.2;16.2;1012.6;1012.5;4;124;15.8;16.1;258.7;223
11/6/2020 14:00;278;0.0;0.0;0.0;15.4;15.8;15.3;100.0;16.0;15.4;15.4;1012.5;1012.5;5;90;15.3;15.4;266.8;278
11/6/2020 14:20;348;0.0;0.0;0.0;16.2;19.1;16.1;100.0;16.8;16.2;16.2;1012.2;1012.2;6;125;15.4;16.1;251.4;347
11/6/2020 14:40;293;0.0;0.0;0.0;17.8;22.0;17.7;100.0;18.5;17.8;17.8;1012.1;1012.0;8;192;18.0;18.7;233.9;293
11/6/2020 15:00;12;1.2;0.2;1.2;18.8;26.2;18.7;100.0;19.6;18.8;18.8;1012.0;1012.0;9;233;20.3;21.2;207.6;12
11/6/2020 15:20;318;0.0;0.0;0.0;17.5;20.1;17.5;100.0;18.3;17.5;17.5;1012.0;1012.0;9;182;16.9;17.5;263.3;318
11/6/2020 15:40;316;0.6;0.4;0.4;19.6;26.5;19.5;99.0;20.4;19.4;19.4;1011.8;1011.7;10;266;20.0;21.1;208.1;315
11/6/2020 16:00;40;0.9;0.6;0.7;18.8;29.1;18.7;100.0;19.6;18.8;18.8;1011.6;1011.7;12;237;20.6;22.0;264.1;39
11/6/2020 16:20;47;0.8;0.6;0.5;18.0;20.9;17.9;94.9;18.4;17.1;17.5;1011.6;1011.7;12;200;17.5;18.3;258.5;46
11/6/2020 16:40;347;0.3;0.1;0.3;19.5;28.2;19.4;94.0;20.1;18.5;18.8;1011.2;1011.2;15;264;19.9;21.3;285.1;347
11/6/2020 17:00;297;0.0;0.0;0.0;18.9;22.8;18.8;89.1;19.1;17.0;17.7;1011.1;1011.0;16;236;18.7;19.5;271.0;296
11/6/2020 17:20;30;0.5;0.2;0.4;19.7;26.6;19.7;89.1;20.2;17.9;18.5;1011.0;1011.0;17;273;20.0;21.2;208.8;30
11/6/2020 17:40;19;1.0;0.3;0.9;19.3;25.1;19.3;82.7;19.5;16.3;17.3;1011.1;1011.0;17;250;18.9;20.2;267.4;18
11/6/2020 18:00;30;0.8;0.4;0.7;19.9;24.6;19.9;82.5;20.3;16.8;17.8;1011.1;1011.0;16;273;18.6;19.8;271.2;30
11/6/2020 18:20;36;0.0;0.0;0.0;19.0;22.5;18.9;69.1;18.3;13.2;15.4;1011.1;1011.0;17;222;15.5;17.2;299.9;35
11/6/2020 18:40;28;0.7;0.3;0.6;20.3;32.7;20.3;66.4;20.1;13.8;16.3;1010.8;1010.7;18;276;18.6;21.4;264.3;27
11/6/2020 19:00;43;0.4;0.3;0.3;21.8;31.6;21.7;61.5;21.8;14.1;16.9;1010.9;1010.9;18;329;18.6;21.4;260.2;43
11/6/2020 19:20;38;1.4;1.0;1.0;19.1;31.0;19.1;67.0;18.5;12.9;15.3;1010.9;1010.9;18;230;18.3;20.9;294.8;38
11/6/2020 19:40;43;0.0;0.0;0.0;21.1;26.2;21.1;64.8;21.1;14.2;16.7;1010.8;1010.7;19;307;16.9;19.0;287.1;43
11/6/2020 20:00;49;0.4;0.3;0.2;20.6;28.1;20.5;64.5;20.3;13.7;16.3;1010.8;1010.7;18;286;17.5;19.8;301.4;48
11/6/2020 20:20;6;1.0;0.1;1.0;20.7;27.1;20.6;62.7;20.3;13.3;16.1;1010.7;1010.7;19;288;17.0;19.3;306.4;5
11/6/2020 20:40;255;0.7;0.7;-0.2;19.9;23.4;19.8;60.7;19.2;12.1;15.1;1010.9;1010.9;18;253;15.4;17.4;283.8;254
11/6/2020 21:00;313;0.5;0.4;0.3;19.6;21.4;19.6;61.6;18.9;12.1;15.0;1010.9;1010.9;18;245;15.4;17.0;297.2;312
11/6/2020 21:20;39;0.0;0.0;0.0;18.7;19.9;18.7;66.1;17.9;12.2;14.7;1011.0;1011.0;18;212;15.2;16.5;258.3;39
11/6/2020 21:40;46;0.4;0.3;0.3;17.7;17.5;17.7;71.0;17.0;12.4;14.5;1011.3;1011.2;14;174;14.8;15.6;320.0;45
11/6/2020 22:00;30;0.8;0.4;0.7;17.1;16.5;17.1;75.3;16.7;12.7;14.4;1011.6;1011.5;13;150;14.6;15.2;320.0;30
11/6/2020 22:20;52;0.0;0.0;0.0;16.3;16.0;16.2;80.0;16.0;12.8;14.2;1011.7;1011.7;11;120;14.5;15.0;274.8;51
11/6/2020 22:40;359;0.0;0.0;0.0;16.5;15.7;16.4;81.4;16.3;13.3;14.6;1011.9;1011.9;9;126;14.6;15.0;275.0;359
11/6/2020 23:00;71;0.0;0.0;0.0;16.1;15.5;16.1;83.2;16.1;13.3;14.4;1011.9;1011.9;10;113;14.6;15.0;275.0;70
11/6/2020 23:20;47;0.0;0.0;0.0;15.9;15.4;15.9;84.8;15.9;13.4;14.4;1012.0;1012.0;9;106;14.5;14.8;275.7;46
11/6/2020 23:40;350;0.4;0.1;0.4;16.1;15.4;16.1;84.2;16.1;13.4;14.5;1012.0;1012.0;9;113;14.5;14.8;320.0;350
12/6/2020 0:00;46;0.0;0.0;0.0;15.9;15.2;15.8;85.7;15.8;13.5;14.4;1012.1;1012.0;9;104;14.4;14.7;276.8;46
12/6/2020 0:20;263;0.0;0.0;0.0;15.8;15.1;15.8;86.0;15.8;13.5;14.4;1012.1;1012.0;9;101;14.5;14.8;276.9;263
12/6/2020 0:40;12;1.0;0.2;0.9;16.0;15.3;15.9;86.4;16.0;13.7;14.6;1012.1;1012.0;8;108;14.6;14.8;320.0;11
12/6/2020 1:00;4;0.0;0.0;0.0;16.1;15.8;16.1;87.1;16.2;14.0;14.8;1012.1;1012.0;9;115;14.8;15.1;320.0;3
12/6/2020 1:20;8;0.4;0.0;0.4;16.1;15.8;16.1;87.7;16.2;14.1;14.9;1012.0;1012.0;9;117;15.0;15.2;320.0;8
12/6/2020 1:40;30;0.5;0.3;0.4;16.0;15.3;16.0;88.1;16.1;14.0;14.8;1011.8;1011.7;10;114;14.7;15.0;320.0;29
12/6/2020 2:00;27;0.0;0.0;0.0;15.6;14.9;15.6;89.1;15.8;13.8;14.5;1011.5;1011.5;13;102;14.5;14.7;320.0;27
12/6/2020 2:20;51;0.7;0.5;0.5;15.7;15.1;15.7;89.2;15.9;14.0;14.7;1011.3;1011.2;14;109;14.6;14.8;320.0;50
12/6/2020 2:40;35;1.0;0.6;0.8;15.8;15.4;15.7;89.8;15.9;14.1;14.8;1011.3;1011.2;14;111;14.8;15.0;320.0;35
12/6/2020 3:00;40;1.0;0.7;0.8;15.6;14.8;15.5;90.6;15.8;14.0;14.6;1011.2;1011.2;15;105;14.6;14.7;318.1;39
12/6/2020 3:20;41;0.8;0.5;0.6;15.5;14.8;15.4;91.4;15.7;14.1;14.6;1011.2;1011.2;16;100;14.5;14.7;320.0;41
12/6/2020 3:40;52;0.6;0.4;0.3;15.2;14.1;15.1;92.1;15.5;13.9;14.4;1011.1;1011.0;17;92;14.2;14.3;318.4;52
12/6/2020 4:00;68;0.7;0.7;0.3;15.2;14.5;15.2;93.0;15.6;14.1;14.5;1010.9;1010.9;18;95;14.4;14.5;320.0;67
12/6/2020 4:20;39;0.0;0.0;0.0;15.1;14.7;15.1;94.9;15.5;14.3;14.6;1010.9;1010.9;18;93;14.5;14.6;286.9;38
12/6/2020 4:40;57;0.6;0.5;0.3;15.3;14.9;15.2;95.0;15.6;14.5;14.8;1010.7;1010.7;20;100;14.6;14.8;294.6;56
12/6/2020 5:00;44;0.0;0.0;0.0;15.2;15.0;15.2;95.3;15.6;14.5;14.8;1010.5;1010.5;22;100;14.8;14.9;285.5;43
12/6/2020 5:20;39;0.0;0.0;0.0;15.3;15.3;15.3;95.2;15.8;14.6;14.9;1010.3;1010.2;22;106;14.8;15.0;272.5;39
